frequency,power,Day,Time,Location,Date
2436.981,-99.258,5,00:49:31,0,2024-01-20 00:49:31
2436.981,-93.419,5,07:48:58,0,2024-01-20 07:48:58
2436.981,-94.218,5,15:03:44,0,2024-01-20 15:03:44
2436.981,-99.694,5,22:20:07,0,2024-01-20 22:20:07
2436.981,-100.46,6,05:40:05,0,2024-01-21 05:40:05
2436.981,-99.91,6,12:39:56,0,2024-01-21 12:39:56
2436.981,-99.444,6,20:28:10,0,2024-01-21 20:28:10
2436.981,-100.306,0,03:21:42,0,2024-01-22 03:21:42
2436.981,-90.822,0,11:16:07,0,2024-01-22 11:16:07
2436.981,-100.603,0,18:04:06,0,2024-01-22 18:04:06
2436.981,-100.311,1,01:29:09,0,2024-01-23 01:29:09
2436.981,-97.862,1,08:32:23,0,2024-01-23 08:32:23
2436.981,-99.462,1,16:23:36,0,2024-01-23 16:23:36
2436.981,-93.86,1,23:15:25,0,2024-01-23 23:15:25
2436.981,-98.723,2,06:18:56,0,2024-01-24 06:18:56
2436.981,-97.26,2,13:25:59,0,2024-01-24 13:25:59
2436.981,-100.455,2,20:49:30,0,2024-01-24 20:49:30
2436.981,-100.206,3,03:56:52,0,2024-01-25 03:56:52
2436.981,-99.923,3,11:06:50,0,2024-01-25 11:06:50
2436.981,-98.27,4,16:24:50,0,2024-01-26 16:24:50
2436.981,-88.179,4,23:31:44,0,2024-01-26 23:31:44
2436.981,-100.555,5,06:32:32,0,2024-01-27 06:32:32
2436.981,-97.631,5,14:08:16,0,2024-01-27 14:08:16
2436.981,-100.296,5,21:06:07,0,2024-01-27 21:06:07
2436.981,-100.725,6,04:35:14,0,2024-01-28 04:35:14
2436.981,-96.978,6,12:13:30,0,2024-01-28 12:13:30
2436.981,-98.328,6,19:19:58,0,2024-01-28 19:19:58
2436.981,-99.571,0,02:26:41,0,2024-01-29 02:26:41
2436.981,-93.752,0,09:34:59,0,2024-01-29 09:34:59
2436.981,-97.391,0,16:56:01,0,2024-01-29 16:56:01
2436.981,-98.707,1,00:30:51,0,2024-01-30 00:30:51
2436.981,-97.109,1,07:29:18,0,2024-01-30 07:29:18
2436.981,-97.084,1,14:31:40,0,2024-01-30 14:31:40
2436.981,-96.712,1,22:09:01,0,2024-01-30 22:09:01
2436.981,-98.127,2,05:46:45,0,2024-01-31 05:46:45
2436.981,-97.146,2,13:22:22,0,2024-01-31 13:22:22
2436.981,-96.868,2,20:18:29,0,2024-01-31 20:18:29
2436.981,-100.151,3,04:11:30,0,2024-02-01 04:11:30
2436.981,-100.695,3,11:21:20,0,2024-02-01 11:21:20
2436.981,-95.445,3,18:27:14,0,2024-02-01 18:27:14
2436.981,-92.916,4,02:01:59,0,2024-02-02 02:01:59
2436.981,-96.034,4,09:39:10,0,2024-02-02 09:39:10
2436.981,-98.302,4,16:39:18,0,2024-02-02 16:39:18
2436.981,-99.827,4,23:31:33,0,2024-02-02 23:31:33
2436.981,-99.547,5,07:02:31,0,2024-02-03 07:02:31
2436.981,-98.993,5,14:21:09,0,2024-02-03 14:21:09
2436.981,-100.11,5,21:12:15,0,2024-02-03 21:12:15
2436.981,-99.648,6,04:15:00,0,2024-02-04 04:15:00
2436.981,-99.066,6,12:03:42,0,2024-02-04 12:03:42
2436.981,-98.331,6,19:01:56,0,2024-02-04 19:01:56
2436.981,-95.492,0,01:42:35,0,2024-02-05 01:42:35
2436.981,-97.313,0,09:27:13,0,2024-02-05 09:27:13
2436.981,-98.299,0,16:21:07,0,2024-02-05 16:21:07
2436.981,-100.247,0,23:51:02,0,2024-02-05 23:51:02
2436.981,-97.72,1,07:16:17,0,2024-02-06 07:16:17
2436.981,-97.088,1,14:13:37,0,2024-02-06 14:13:37
2436.981,-92.292,1,21:24:51,0,2024-02-06 21:24:51
2436.981,-97.508,2,04:47:18,0,2024-02-07 04:47:18
2436.981,-91.755,2,12:08:30,0,2024-02-07 12:08:30
2436.981,-98.896,2,19:00:41,0,2024-02-07 19:00:41
2436.981,-98.17,3,01:44:47,0,2024-02-08 01:44:47
2436.981,-98.149,3,09:04:38,0,2024-02-08 09:04:38
2436.981,-97.571,3,16:24:02,0,2024-02-08 16:24:02
2436.981,-92.672,3,23:41:10,0,2024-02-08 23:41:10
2436.981,-97.282,4,07:29:54,0,2024-02-09 07:29:54
2436.981,-96.714,4,13:58:59,0,2024-02-09 13:58:59
2436.981,-98.121,4,21:32:00,0,2024-02-09 21:32:00
2436.981,-98.461,5,04:37:31,0,2024-02-10 04:37:31
2436.981,-92.265,5,12:28:14,0,2024-02-10 12:28:14
2436.981,-99.118,5,19:48:39,0,2024-02-10 19:48:39
2436.981,-94.992,6,03:06:11,0,2024-02-11 03:06:11
2436.981,-99.618,6,10:15:51,0,2024-02-11 10:15:51
2436.981,-99.859,6,17:24:25,0,2024-02-11 17:24:25
2436.981,-99.615,0,01:00:02,0,2024-02-12 01:00:02
2436.981,-96.283,0,07:53:07,0,2024-02-12 07:53:07
2436.981,-99.842,0,15:33:34,0,2024-02-12 15:33:34
2436.981,-93.21,0,22:45:04,0,2024-02-12 22:45:04
2436.981,-98.548,1,05:47:48,0,2024-02-13 05:47:48
2436.981,-100.231,1,13:24:30,0,2024-02-13 13:24:30
2436.981,-99.722,1,20:56:27,0,2024-02-13 20:56:27
2436.981,-92.522,2,03:53:55,0,2024-02-14 03:53:55
2436.981,-97.49,2,10:48:38,0,2024-02-14 10:48:38
2436.981,-99.188,2,18:52:53,0,2024-02-14 18:52:53
2436.981,-97.928,3,02:24:06,0,2024-02-15 02:24:06
2436.981,-97.271,3,09:03:22,0,2024-02-15 09:03:22
2436.981,-96.879,3,16:28:00,0,2024-02-15 16:28:00
2436.981,-97.732,3,23:49:22,0,2024-02-15 23:49:22
2436.981,-97.708,4,07:01:38,0,2024-02-16 07:01:38
2436.981,-97.332,4,14:47:46,0,2024-02-16 14:47:46
2436.981,-97.169,4,21:44:05,0,2024-02-16 21:44:05
2436.981,-98.712,5,05:09:49,0,2024-02-17 05:09:49
2436.981,-93.438,5,12:33:49,0,2024-02-17 12:33:49
2436.981,-97.793,5,19:20:13,0,2024-02-17 19:20:13
2436.981,-99.725,6,03:15:05,0,2024-02-18 03:15:05
2436.981,-98.824,6,09:53:51,0,2024-02-18 09:53:51
2436.981,-98.4,6,17:26:37,0,2024-02-18 17:26:37
2436.981,-99.398,0,00:36:11,0,2024-02-19 00:36:11
2436.981,-93.485,0,08:02:34,0,2024-02-19 08:02:34
2436.981,-100.165,0,15:06:55,0,2024-02-19 15:06:55
2436.981,-98.924,0,22:31:11,0,2024-02-19 22:31:11
2436.981,-98.23,1,05:41:10,0,2024-02-20 05:41:10
2436.981,-97.397,1,13:03:23,0,2024-02-20 13:03:23
2436.981,-98.106,1,20:02:35,0,2024-02-20 20:02:35
2436.981,-97.958,2,03:24:08,0,2024-02-21 03:24:08
2436.981,-96.4,2,16:46:04,0,2024-02-21 16:46:04
2436.981,-98.034,3,00:16:40,0,2024-02-22 00:16:40
2436.981,-97.701,3,07:03:12,0,2024-02-22 07:03:12
2436.981,-96.724,3,14:34:58,0,2024-02-22 14:34:58
2436.981,-98.096,3,21:52:39,0,2024-02-22 21:52:39
2436.981,-97.084,4,04:46:15,0,2024-02-23 04:46:15
2436.981,-97.292,4,11:50:34,0,2024-02-23 11:50:34
2436.981,-97.85,4,19:26:17,0,2024-02-23 19:26:17
2436.981,-96.155,5,01:56:16,0,2024-02-24 01:56:16
2436.981,-98.324,5,09:17:28,0,2024-02-24 09:17:28
2436.981,-98.485,5,16:09:16,0,2024-02-24 16:09:16
2436.981,-96.264,5,23:39:28,0,2024-02-24 23:39:28
2436.981,-95.979,6,06:42:33,0,2024-02-25 06:42:33
2436.981,-98.987,6,13:54:50,0,2024-02-25 13:54:50
2436.981,-95.031,6,20:37:53,0,2024-02-25 20:37:53
2436.981,-98.521,0,04:10:24,0,2024-02-26 04:10:24
2436.981,-98.586,0,10:33:31,0,2024-02-26 10:33:31
2436.981,-95.038,0,18:24:52,0,2024-02-26 18:24:52
2436.981,-98.556,1,00:54:24,0,2024-02-27 00:54:24
2436.981,-90.7,1,08:10:12,0,2024-02-27 08:10:12
2436.981,-93.146,1,14:58:11,0,2024-02-27 14:58:11
2436.981,-96.644,1,22:22:26,0,2024-02-27 22:22:26
2436.981,-90.744,2,05:55:54,0,2024-02-28 05:55:54
2436.981,-96.905,2,12:43:41,0,2024-02-28 12:43:41
2436.981,-98.694,2,19:37:54,0,2024-02-28 19:37:54
2436.981,-98.462,3,02:54:48,0,2024-02-29 02:54:48
2436.981,-96.903,3,10:17:40,0,2024-02-29 10:17:40
2436.981,-91.421,3,17:19:15,0,2024-02-29 17:19:15
2436.981,-98.627,4,00:33:08,0,2024-03-01 00:33:08
2436.981,-98.425,4,07:14:04,0,2024-03-01 07:14:04
2436.981,-93.135,4,15:09:08,0,2024-03-01 15:09:08
2436.981,-98.974,4,21:40:56,0,2024-03-01 21:40:56
2436.981,-92.607,5,05:04:19,0,2024-03-02 05:04:19
2436.981,-98.128,5,11:55:37,0,2024-03-02 11:55:37
2436.981,-101.003,5,19:09:45,0,2024-03-02 19:09:45
2436.981,-100.944,6,01:57:40,0,2024-03-03 01:57:40
2436.981,-98.195,6,09:13:11,0,2024-03-03 09:13:11
2436.981,-97.963,6,16:32:57,0,2024-03-03 16:32:57
2436.981,-97.379,6,23:21:45,0,2024-03-03 23:21:45
2436.981,-93.377,0,07:06:06,0,2024-03-04 07:06:06
2436.981,-92.839,0,14:10:19,0,2024-03-04 14:10:19
2436.981,-98.288,0,20:53:42,0,2024-03-04 20:53:42
2436.981,-98.378,1,03:44:14,0,2024-03-05 03:44:14
2436.981,-95.289,1,10:53:46,0,2024-03-05 10:53:46
2436.981,-95.186,1,17:42:18,0,2024-03-05 17:42:18
2436.981,-98.242,2,01:15:23,0,2024-03-06 01:15:23
2436.981,-98.561,2,07:55:06,0,2024-03-06 07:55:06
2436.981,-97.939,2,15:06:07,0,2024-03-06 15:06:07
2436.981,-98.624,2,22:11:42,0,2024-03-06 22:11:42
2436.981,-98.978,3,05:49:59,0,2024-03-07 05:49:59
2436.981,-98.76,3,12:15:32,0,2024-03-07 12:15:32
2436.981,-98.648,3,20:01:49,0,2024-03-07 20:01:49
2436.981,-98.959,4,03:03:09,0,2024-03-08 03:03:09
2436.981,-96.785,4,09:57:12,0,2024-03-08 09:57:12
2436.981,-98.589,4,17:04:10,0,2024-03-08 17:04:10
2436.981,-98.761,5,00:06:22,0,2024-03-09 00:06:22
2436.981,-97.309,5,07:06:50,0,2024-03-09 07:06:50
2436.981,-98.761,5,14:30:13,0,2024-03-09 14:30:13
2436.981,-98.931,5,21:36:45,0,2024-03-09 21:36:45
2436.981,-96.649,6,05:56:43,0,2024-03-10 05:56:43
2436.981,-99.117,6,12:42:39,0,2024-03-10 12:42:39
2436.981,-98.406,6,20:02:03,0,2024-03-10 20:02:03
2436.981,-98.517,0,02:56:39,0,2024-03-11 02:56:39
2436.981,-98.348,0,10:01:44,0,2024-03-11 10:01:44
2436.981,-98.534,0,16:50:22,0,2024-03-11 16:50:22
2436.981,-98.685,1,00:18:38,0,2024-03-12 00:18:38
2436.981,-98.587,1,07:03:37,0,2024-03-12 07:03:37
2436.981,-98.448,1,14:51:34,0,2024-03-12 14:51:34
2436.981,-99.013,1,21:31:00,0,2024-03-12 21:31:00
2436.981,-98.715,2,04:31:57,0,2024-03-13 04:31:57
2436.981,-98.943,2,11:58:52,0,2024-03-13 11:58:52
2436.981,-98.929,2,18:39:50,0,2024-03-13 18:39:50
2436.981,-99.308,3,02:19:19,0,2024-03-14 02:19:19
2436.981,-98.976,3,09:10:14,0,2024-03-14 09:10:14
2436.981,-99.017,3,16:45:39,0,2024-03-14 16:45:39
2436.981,-98.884,3,23:19:31,0,2024-03-14 23:19:31
2436.981,-99.635,4,06:47:54,0,2024-03-15 06:47:54
2436.981,-94.366,4,13:30:02,0,2024-03-15 13:30:02
2436.981,-99.585,4,20:24:06,0,2024-03-15 20:24:06
2436.981,-99.365,5,03:54:55,0,2024-03-16 03:54:55
2436.981,-99.259,5,11:48:45,0,2024-03-16 11:48:45
2436.981,-99.845,5,18:33:07,0,2024-03-16 18:33:07
2436.981,-98.438,6,02:09:30,0,2024-03-17 02:09:30
2436.981,-99.775,6,09:06:25,0,2024-03-17 09:06:25
2436.981,-99.099,6,16:23:21,0,2024-03-17 16:23:21
2436.981,-97.889,0,00:03:16,0,2024-03-18 00:03:16
2436.981,-99.744,0,06:54:48,0,2024-03-18 06:54:48
2436.981,-98.766,0,14:29:21,0,2024-03-18 14:29:21
2436.981,-99.615,0,22:02:32,0,2024-03-18 22:02:32
2436.981,-99.548,1,04:58:51,0,2024-03-19 04:58:51
2436.981,-99.282,1,12:12:25,0,2024-03-19 12:12:25
2436.981,-99.598,1,19:32:00,0,2024-03-19 19:32:00
2436.981,-99.375,2,02:49:28,0,2024-03-20 02:49:28
2436.981,-98.954,2,09:41:06,0,2024-03-20 09:41:06
2436.981,-98.703,2,16:26:00,0,2024-03-20 16:26:00
2436.981,-99.414,3,00:01:03,0,2024-03-21 00:01:03
2436.981,-99.383,3,07:36:10,0,2024-03-21 07:36:10
2436.981,-95.026,3,14:31:25,0,2024-03-21 14:31:25
2436.981,-97.309,3,22:20:04,0,2024-03-21 22:20:04
2436.981,-99.139,4,05:07:07,0,2024-03-22 05:07:07
2436.981,-99.223,4,12:40:13,0,2024-03-22 12:40:13
2436.981,-95.704,4,19:47:22,0,2024-03-22 19:47:22
2436.981,-96.049,5,02:35:45,0,2024-03-23 02:35:45
2436.981,-98.689,5,09:59:03,0,2024-03-23 09:59:03
2436.981,-99.215,5,17:07:10,0,2024-03-23 17:07:10
2436.981,-99.493,5,23:58:56,0,2024-03-23 23:58:56
2436.981,-99.724,6,07:40:38,0,2024-03-24 07:40:38
2436.981,-99.634,6,14:28:33,0,2024-03-24 14:28:33
2436.981,-99.768,6,22:03:02,0,2024-03-24 22:03:02
2436.981,-99.978,0,04:46:28,0,2024-03-25 04:46:28
2436.981,-99.81,0,11:42:07,0,2024-03-25 11:42:07
2436.981,-99.424,0,19:21:59,0,2024-03-25 19:21:59
2436.981,-99.934,1,02:19:51,0,2024-03-26 02:19:51
2436.981,-99.701,1,09:24:20,0,2024-03-26 09:24:20
2436.981,-99.664,1,15:58:35,0,2024-03-26 15:58:35
2436.981,-99.917,1,23:10:06,0,2024-03-26 23:10:06
2436.981,-99.632,2,06:16:16,0,2024-03-27 06:16:16
2436.981,-99.321,2,14:04:20,0,2024-03-27 14:04:20
2436.981,-99.822,2,20:45:33,0,2024-03-27 20:45:33
2436.981,-99.706,3,04:21:51,0,2024-03-28 04:21:51
2436.981,-99.607,3,10:56:15,0,2024-03-28 10:56:15
2436.981,-100.158,3,18:50:52,0,2024-03-28 18:50:52
2436.981,-99.95,4,01:24:39,0,2024-03-29 01:24:39
2436.981,-100.043,4,09:16:53,0,2024-03-29 09:16:53
2436.981,-99.598,4,16:22:32,0,2024-03-29 16:22:32
2436.981,-99.883,4,23:27:00,0,2024-03-29 23:27:00
2436.981,-98.924,5,07:02:33,0,2024-03-30 07:02:33
2436.981,-98.424,5,14:06:04,0,2024-03-30 14:06:04
2436.981,-98.825,5,21:40:19,0,2024-03-30 21:40:19
2436.981,-99.823,6,04:33:37,0,2024-03-31 04:33:37
2436.981,-99.95,6,11:30:04,0,2024-03-31 11:30:04
2436.981,-99.833,6,18:39:36,0,2024-03-31 18:39:36
2436.981,-100.34,0,01:58:38,0,2024-04-01 01:58:38
2436.981,-99.857,0,08:54:01,0,2024-04-01 08:54:01
2436.981,-100.012,0,16:36:42,0,2024-04-01 16:36:42
2436.981,-99.966,0,23:38:20,0,2024-04-01 23:38:20
2436.981,-99.859,1,07:21:46,0,2024-04-02 07:21:46
2436.981,-100.003,1,14:24:14,0,2024-04-02 14:24:14
2436.981,-100.057,1,21:40:27,0,2024-04-02 21:40:27
2436.981,-99.71,2,04:39:22,0,2024-04-03 04:39:22
2436.981,-100.225,2,11:16:40,0,2024-04-03 11:16:40
2436.981,-100.147,2,18:45:52,0,2024-04-03 18:45:52
2436.981,-100.066,3,02:01:19,0,2024-04-04 02:01:19
2436.981,-98.994,3,09:10:18,0,2024-04-04 09:10:18
2436.981,-100.329,3,16:07:56,0,2024-04-04 16:07:56
2436.981,-100.354,3,22:50:44,0,2024-04-04 22:50:44
2436.981,-99.867,4,06:47:34,0,2024-04-05 06:47:34
2436.981,-99.885,4,13:35:15,0,2024-04-05 13:35:15
2436.981,-100.338,4,20:51:02,0,2024-04-05 20:51:02
2436.981,-100.421,5,03:31:53,0,2024-04-06 03:31:53
2436.981,-100.14,5,10:31:08,0,2024-04-06 10:31:08
2436.981,-99.853,5,17:40:59,0,2024-04-06 17:40:59
2436.981,-99.751,6,01:07:02,0,2024-04-07 01:07:02
2436.981,-100.179,6,07:56:26,0,2024-04-07 07:56:26
2436.981,-99.842,6,15:18:43,0,2024-04-07 15:18:43
2436.981,-99.816,6,22:24:04,0,2024-04-07 22:24:04
2436.981,-100.059,0,05:57:38,0,2024-04-08 05:57:38
2436.981,-99.669,0,13:18:18,0,2024-04-08 13:18:18
2436.981,-99.928,0,20:28:31,0,2024-04-08 20:28:31
2436.981,-100.058,1,03:25:15,0,2024-04-09 03:25:15
2436.981,-99.296,1,10:30:05,0,2024-04-09 10:30:05
2436.981,-100.126,1,17:22:32,0,2024-04-09 17:22:32
2436.981,-100.084,2,00:34:30,0,2024-04-10 00:34:30
2436.981,-99.941,2,08:12:12,0,2024-04-10 08:12:12
2436.981,-98.421,2,14:56:20,0,2024-04-10 14:56:20
2436.981,-99.903,2,21:33:38,0,2024-04-10 21:33:38
2436.981,-100.024,3,05:02:56,0,2024-04-11 05:02:56
2436.981,-99.424,3,12:29:47,0,2024-04-11 12:29:47
2436.981,-99.332,3,19:19:35,0,2024-04-11 19:19:35
2436.981,-99.293,4,02:33:38,0,2024-04-12 02:33:38
2436.981,-99.151,4,10:02:58,0,2024-04-12 10:02:58
2436.981,-99.375,4,16:37:15,0,2024-04-12 16:37:15
2436.981,-99.923,4,23:49:02,0,2024-04-12 23:49:02
2436.981,-99.943,5,07:07:33,0,2024-04-13 07:07:33
2436.981,-98.981,5,14:00:43,0,2024-04-13 14:00:43
2436.981,-99.777,5,21:10:57,0,2024-04-13 21:10:57
2436.981,-99.81,6,04:23:02,0,2024-04-14 04:23:02
2436.981,-99.339,6,11:19:54,0,2024-04-14 11:19:54
2436.981,-99.54,6,18:17:55,0,2024-04-14 18:17:55
2436.981,-98.634,0,01:26:02,0,2024-04-15 01:26:02
2436.981,-100.051,0,08:25:38,0,2024-04-15 08:25:38
2436.981,-98.687,0,15:04:28,0,2024-04-15 15:04:28
2436.981,-100.164,0,22:08:18,0,2024-04-15 22:08:18
2436.981,-100.065,1,04:55:29,0,2024-04-16 04:55:29
2436.981,-99.779,1,12:09:51,0,2024-04-16 12:09:51
2436.981,-100.315,1,19:22:33,0,2024-04-16 19:22:33
2436.981,-100.343,2,02:47:59,0,2024-04-17 02:47:59
2436.981,-98.887,2,10:05:27,0,2024-04-17 10:05:27
2436.981,-100.29,2,16:47:12,0,2024-04-17 16:47:12
2436.981,-100.161,2,23:57:24,0,2024-04-17 23:57:24
2436.981,-100.472,3,06:36:08,0,2024-04-18 06:36:08
2436.981,-99.171,3,13:53:18,0,2024-04-18 13:53:18
2436.981,-100.342,3,21:08:32,0,2024-04-18 21:08:32
2436.981,-100.308,4,04:26:08,0,2024-04-19 04:26:08
2436.981,-98.231,4,11:56:40,0,2024-04-19 11:56:40
2436.981,-98.972,4,18:34:30,0,2024-04-19 18:34:30
2436.981,-100.296,5,01:31:38,0,2024-04-20 01:31:38
2436.981,-100.081,5,08:48:05,0,2024-04-20 08:48:05
2436.981,-99.939,5,16:11:01,0,2024-04-20 16:11:01
2436.981,-99.085,5,23:23:12,0,2024-04-20 23:23:12
2436.981,-99.19,6,07:03:33,0,2024-04-21 07:03:33
2436.981,-99.346,6,13:51:39,0,2024-04-21 13:51:39
2436.981,-100.33,6,20:37:16,0,2024-04-21 20:37:16
2436.981,-100.181,0,03:56:51,0,2024-04-22 03:56:51
2436.981,-99.813,0,11:11:02,0,2024-04-22 11:11:02
2436.981,-100.471,0,18:19:18,0,2024-04-22 18:19:18
2436.981,-98.588,1,01:47:15,0,2024-04-23 01:47:15
2436.981,-97.089,1,09:33:16,0,2024-04-23 09:33:16
2436.981,-97.891,1,16:22:01,0,2024-04-23 16:22:01
2436.981,-98.548,1,23:27:15,0,2024-04-23 23:27:15
2436.981,-99.808,2,06:20:19,0,2024-04-24 06:20:19
2436.981,-99.639,2,13:45:14,0,2024-04-24 13:45:14
2436.981,-99.621,2,20:59:46,0,2024-04-24 20:59:46
2436.981,-99.989,3,04:18:44,0,2024-04-25 04:18:44
2436.981,-94.699,3,11:14:35,0,2024-04-25 11:14:35
2436.981,-99.649,3,18:06:27,0,2024-04-25 18:06:27
2436.981,-99.585,4,02:02:50,0,2024-04-26 02:02:50
2436.981,-100.245,4,08:53:54,0,2024-04-26 08:53:54
2436.981,-99.726,4,16:04:10,0,2024-04-26 16:04:10
2436.981,-99.905,4,22:52:30,0,2024-04-26 22:52:30
2436.981,-99.931,5,06:12:02,0,2024-04-27 06:12:02
2436.981,-99.866,5,13:34:21,0,2024-04-27 13:34:21
2436.981,-99.889,5,20:19:47,0,2024-04-27 20:19:47
2436.981,-100.124,6,03:27:22,0,2024-04-28 03:27:22
2436.981,-99.976,6,10:39:55,0,2024-04-28 10:39:55
2436.981,-100.144,6,17:53:08,0,2024-04-28 17:53:08
2436.981,-100.228,0,01:04:17,0,2024-04-29 01:04:17
2436.981,-100.088,0,08:44:21,0,2024-04-29 08:44:21
2436.981,-99.783,0,15:18:28,0,2024-04-29 15:18:28
2436.981,-100.031,0,22:52:11,0,2024-04-29 22:52:11
2436.981,-100.396,1,06:01:44,0,2024-04-30 06:01:44
2436.981,-99.32,1,13:29:17,0,2024-04-30 13:29:17
2436.981,-99.91,1,20:29:35,0,2024-04-30 20:29:35
2436.981,-100.325,2,03:43:41,0,2024-05-01 03:43:41
2436.981,-99.159,2,10:43:13,0,2024-05-01 10:43:13
2436.981,-99.773,2,18:23:09,0,2024-05-01 18:23:09
2436.981,-100.19,3,01:30:13,0,2024-05-02 01:30:13
2436.981,-99.579,3,08:41:09,0,2024-05-02 08:41:09
2436.981,-99.523,3,15:41:52,0,2024-05-02 15:41:52
2436.981,-99.614,3,23:21:32,0,2024-05-02 23:21:32
2436.981,-99.759,4,05:51:42,0,2024-05-03 05:51:42
2436.981,-98.88,4,13:09:36,0,2024-05-03 13:09:36
2436.981,-99.548,4,20:30:08,0,2024-05-03 20:30:08
2436.981,-100.019,5,03:37:38,0,2024-05-04 03:37:38
2436.981,-99.333,5,10:36:16,0,2024-05-04 10:36:16
2436.981,-99.468,5,17:59:23,0,2024-05-04 17:59:23
2436.981,-99.479,6,01:14:43,0,2024-05-05 01:14:43
2436.981,-99.347,6,08:10:25,0,2024-05-05 08:10:25
2436.981,-100.077,6,15:04:38,0,2024-05-05 15:04:38
2436.981,-100.136,6,22:58:38,0,2024-05-05 22:58:38
2436.981,-100.443,0,06:05:18,0,2024-05-06 06:05:18
2436.981,-99.894,0,12:47:39,0,2024-05-06 12:47:39
2436.981,-100.258,0,20:42:57,0,2024-05-06 20:42:57
2436.981,-100.187,1,03:49:51,0,2024-05-07 03:49:51
2436.981,-99.67,1,10:46:20,0,2024-05-07 10:46:20
2436.981,-99.762,1,17:27:28,0,2024-05-07 17:27:28
2436.981,-100.204,2,00:52:08,0,2024-05-08 00:52:08
2436.981,-100.226,2,07:52:36,0,2024-05-08 07:52:36
2436.981,-99.514,2,15:17:09,0,2024-05-08 15:17:09
2436.981,-100.506,2,22:15:57,0,2024-05-08 22:15:57
2436.981,-100.179,3,05:39:35,0,2024-05-09 05:39:35
2436.981,-99.113,3,12:49:00,0,2024-05-09 12:49:00
2436.981,-99.878,3,19:38:32,0,2024-05-09 19:38:32
2436.981,-99.794,4,02:55:25,0,2024-05-10 02:55:25
