frequency,power,Day,Time,Location,Date
2411.978,-100.086,5,07:48:58,0,2024-01-20 07:48:58
2411.978,-99.807,5,15:03:44,0,2024-01-20 15:03:44
2411.978,-98.76,5,22:20:07,0,2024-01-20 22:20:07
2411.978,-101.447,6,05:40:05,0,2024-01-21 05:40:05
2411.978,-99.775,6,12:39:56,0,2024-01-21 12:39:56
2411.978,-101.188,6,20:28:10,0,2024-01-21 20:28:10
2411.978,-101.826,0,03:21:42,0,2024-01-22 03:21:42
2411.978,-94.249,0,11:16:07,0,2024-01-22 11:16:07
2411.978,-98.922,0,18:04:06,0,2024-01-22 18:04:06
2411.978,-101.675,1,01:29:09,0,2024-01-23 01:29:09
2411.978,-96.964,1,08:32:23,0,2024-01-23 08:32:23
2411.978,-100.513,1,16:23:36,0,2024-01-23 16:23:36
2411.978,-98.134,1,23:15:25,0,2024-01-23 23:15:25
2411.978,-101.467,2,06:18:56,0,2024-01-24 06:18:56
2411.978,-99.176,2,13:25:59,0,2024-01-24 13:25:59
2411.978,-99.727,2,20:49:30,0,2024-01-24 20:49:30
2411.978,-98.705,3,03:56:52,0,2024-01-25 03:56:52
2411.978,-99.681,3,11:06:50,0,2024-01-25 11:06:50
2411.978,-98.658,4,16:24:50,0,2024-01-26 16:24:50
2411.978,-101.377,4,23:31:44,0,2024-01-26 23:31:44
2411.978,-99.313,5,06:32:32,0,2024-01-27 06:32:32
2411.978,-101.63,5,14:08:16,0,2024-01-27 14:08:16
2411.978,-97.252,5,21:06:07,0,2024-01-27 21:06:07
2411.978,-101.967,6,04:35:14,0,2024-01-28 04:35:14
2411.978,-101.833,6,12:13:30,0,2024-01-28 12:13:30
2411.978,-101.284,6,19:19:58,0,2024-01-28 19:19:58
2411.978,-98.461,0,02:26:41,0,2024-01-29 02:26:41
2411.978,-101.326,0,09:34:59,0,2024-01-29 09:34:59
2411.978,-96.148,0,16:56:01,0,2024-01-29 16:56:01
2411.978,-101.237,1,00:30:51,0,2024-01-30 00:30:51
2411.978,-95.414,1,07:29:18,0,2024-01-30 07:29:18
2411.978,-95.975,1,14:31:40,0,2024-01-30 14:31:40
2411.978,-99.154,1,22:09:01,0,2024-01-30 22:09:01
2411.978,-100.772,2,05:46:45,0,2024-01-31 05:46:45
2411.978,-93.267,2,13:22:22,0,2024-01-31 13:22:22
2411.978,-101.182,2,20:18:29,0,2024-01-31 20:18:29
2411.978,-101.998,3,04:11:30,0,2024-02-01 04:11:30
2411.978,-101.458,3,11:21:20,0,2024-02-01 11:21:20
2411.978,-98.195,3,18:27:14,0,2024-02-01 18:27:14
2411.978,-99.33,4,02:01:59,0,2024-02-02 02:01:59
2411.978,-100.335,4,09:39:10,0,2024-02-02 09:39:10
2411.978,-100.884,4,16:39:18,0,2024-02-02 16:39:18
2411.978,-102.041,4,23:31:33,0,2024-02-02 23:31:33
2411.978,-99.084,5,07:02:31,0,2024-02-03 07:02:31
2411.978,-101.667,5,14:21:09,0,2024-02-03 14:21:09
2411.978,-101.739,5,21:12:15,0,2024-02-03 21:12:15
2411.978,-102.268,6,04:15:00,0,2024-02-04 04:15:00
2411.978,-100.007,6,12:03:42,0,2024-02-04 12:03:42
2411.978,-101.207,6,19:01:56,0,2024-02-04 19:01:56
2411.978,-100.947,0,01:42:35,0,2024-02-05 01:42:35
2411.978,-100.803,0,09:27:13,0,2024-02-05 09:27:13
2411.978,-98.278,0,16:21:07,0,2024-02-05 16:21:07
2411.978,-99.356,0,23:51:02,0,2024-02-05 23:51:02
2411.978,-100.237,1,07:16:17,0,2024-02-06 07:16:17
2411.978,-97.526,1,14:13:37,0,2024-02-06 14:13:37
2411.978,-99.178,1,21:24:51,0,2024-02-06 21:24:51
2411.978,-101.173,2,04:47:18,0,2024-02-07 04:47:18
2411.978,-94.949,2,12:08:30,0,2024-02-07 12:08:30
2411.978,-101.843,2,19:00:41,0,2024-02-07 19:00:41
2411.978,-102.582,3,01:44:47,0,2024-02-08 01:44:47
2411.978,-102.432,3,09:04:38,0,2024-02-08 09:04:38
2411.978,-97.107,3,16:24:02,0,2024-02-08 16:24:02
2411.978,-101.622,3,23:41:10,0,2024-02-08 23:41:10
2411.978,-102.279,4,07:29:54,0,2024-02-09 07:29:54
2411.978,-98.986,4,13:58:59,0,2024-02-09 13:58:59
2411.978,-103.735,4,21:32:00,0,2024-02-09 21:32:00
2411.978,-101.559,5,04:37:31,0,2024-02-10 04:37:31
2411.978,-99.251,5,12:28:14,0,2024-02-10 12:28:14
2411.978,-99.716,5,19:48:39,0,2024-02-10 19:48:39
2411.978,-95.631,6,03:06:11,0,2024-02-11 03:06:11
2411.978,-98.473,6,10:15:51,0,2024-02-11 10:15:51
2411.978,-101.662,6,17:24:25,0,2024-02-11 17:24:25
2411.978,-102.201,0,01:00:02,0,2024-02-12 01:00:02
2411.978,-101.418,0,07:53:07,0,2024-02-12 07:53:07
2411.978,-97.794,0,15:33:34,0,2024-02-12 15:33:34
2411.978,-101.219,0,22:45:04,0,2024-02-12 22:45:04
2411.978,-99.922,1,05:47:48,0,2024-02-13 05:47:48
2411.978,-96.859,1,13:24:30,0,2024-02-13 13:24:30
2411.978,-102.738,1,20:56:27,0,2024-02-13 20:56:27
2411.978,-101.317,2,03:53:55,0,2024-02-14 03:53:55
2411.978,-94.388,2,10:48:38,0,2024-02-14 10:48:38
2411.978,-99.71,2,18:52:53,0,2024-02-14 18:52:53
2411.978,-100.616,3,02:24:06,0,2024-02-15 02:24:06
2411.978,-94.218,3,09:03:22,0,2024-02-15 09:03:22
2411.978,-94.042,3,16:28:00,0,2024-02-15 16:28:00
2411.978,-92.687,3,23:49:22,0,2024-02-15 23:49:22
2411.978,-95.69,4,07:01:38,0,2024-02-16 07:01:38
2411.978,-101.874,4,14:47:46,0,2024-02-16 14:47:46
2411.978,-97.943,4,21:44:05,0,2024-02-16 21:44:05
2411.978,-101.296,5,05:09:49,0,2024-02-17 05:09:49
2411.978,-99.76,5,12:33:49,0,2024-02-17 12:33:49
2411.978,-102.417,5,19:20:13,0,2024-02-17 19:20:13
2411.978,-100.627,6,03:15:05,0,2024-02-18 03:15:05
2411.978,-102.086,6,09:53:51,0,2024-02-18 09:53:51
2411.978,-98.907,6,17:26:37,0,2024-02-18 17:26:37
2411.978,-102.771,0,00:36:11,0,2024-02-19 00:36:11
2411.978,-101.184,0,08:02:34,0,2024-02-19 08:02:34
2411.978,-100.819,0,15:06:55,0,2024-02-19 15:06:55
2411.978,-100.51,0,22:31:11,0,2024-02-19 22:31:11
2411.978,-103.895,1,05:41:10,0,2024-02-20 05:41:10
2411.978,-97.036,1,13:03:23,0,2024-02-20 13:03:23
2411.978,-103.572,1,20:02:35,0,2024-02-20 20:02:35
2411.978,-104.338,2,03:24:08,0,2024-02-21 03:24:08
2411.978,-101.655,2,16:46:04,0,2024-02-21 16:46:04
2411.978,-104.418,3,00:16:40,0,2024-02-22 00:16:40
2411.978,-102.781,3,07:03:12,0,2024-02-22 07:03:12
2411.978,-102.35,3,14:34:58,0,2024-02-22 14:34:58
2411.978,-103.98,3,21:52:39,0,2024-02-22 21:52:39
2411.978,-103.963,4,04:46:15,0,2024-02-23 04:46:15
2411.978,-101.493,4,11:50:34,0,2024-02-23 11:50:34
2411.978,-100.979,4,19:26:17,0,2024-02-23 19:26:17
2411.978,-104.046,5,01:56:16,0,2024-02-24 01:56:16
2411.978,-103.401,5,09:17:28,0,2024-02-24 09:17:28
2411.978,-101.403,5,16:09:16,0,2024-02-24 16:09:16
2411.978,-104.369,5,23:39:28,0,2024-02-24 23:39:28
2411.978,-104.167,6,06:42:33,0,2024-02-25 06:42:33
2411.978,-104.355,6,13:54:50,0,2024-02-25 13:54:50
2411.978,-100.947,6,20:37:53,0,2024-02-25 20:37:53
2411.978,-104.489,0,04:10:24,0,2024-02-26 04:10:24
2411.978,-99.727,0,10:33:31,0,2024-02-26 10:33:31
2411.978,-96.922,0,18:24:52,0,2024-02-26 18:24:52
2411.978,-104.405,1,00:54:24,0,2024-02-27 00:54:24
2411.978,-95.906,1,08:10:12,0,2024-02-27 08:10:12
2411.978,-101.25,1,14:58:11,0,2024-02-27 14:58:11
2411.978,-103.712,1,22:22:26,0,2024-02-27 22:22:26
2411.978,-95.462,2,05:55:54,0,2024-02-28 05:55:54
2411.978,-101.558,2,12:43:41,0,2024-02-28 12:43:41
2411.978,-104.534,2,19:37:54,0,2024-02-28 19:37:54
2411.978,-104.714,3,02:54:48,0,2024-02-29 02:54:48
2411.978,-97.844,3,10:17:40,0,2024-02-29 10:17:40
2411.978,-103.262,3,17:19:15,0,2024-02-29 17:19:15
2411.978,-102.318,4,00:33:08,0,2024-03-01 00:33:08
2411.978,-98.122,4,07:14:04,0,2024-03-01 07:14:04
2411.978,-101.688,4,15:09:08,0,2024-03-01 15:09:08
2411.978,-104.19,4,21:40:56,0,2024-03-01 21:40:56
2411.978,-101.38,5,05:04:19,0,2024-03-02 05:04:19
2411.978,-98.424,5,11:55:37,0,2024-03-02 11:55:37
2411.978,-101.067,5,19:09:45,0,2024-03-02 19:09:45
2411.978,-99.534,6,01:57:40,0,2024-03-03 01:57:40
2411.978,-103.384,6,09:13:11,0,2024-03-03 09:13:11
2411.978,-102.059,6,16:32:57,0,2024-03-03 16:32:57
2411.978,-104.082,6,23:21:45,0,2024-03-03 23:21:45
2411.978,-92.61,0,07:06:06,0,2024-03-04 07:06:06
2411.978,-102.321,0,14:10:19,0,2024-03-04 14:10:19
2411.978,-104.276,0,20:53:42,0,2024-03-04 20:53:42
2411.978,-104.357,1,03:44:14,0,2024-03-05 03:44:14
2411.978,-101.464,1,10:53:46,0,2024-03-05 10:53:46
2411.978,-104.447,1,17:42:18,0,2024-03-05 17:42:18
2411.978,-103.824,2,01:15:23,0,2024-03-06 01:15:23
2411.978,-102.562,2,07:55:06,0,2024-03-06 07:55:06
2411.978,-101.675,2,15:06:07,0,2024-03-06 15:06:07
2411.978,-104.376,2,22:11:42,0,2024-03-06 22:11:42
2411.978,-104.562,3,05:49:59,0,2024-03-07 05:49:59
2411.978,-103.804,3,12:15:32,0,2024-03-07 12:15:32
2411.978,-104.009,3,20:01:49,0,2024-03-07 20:01:49
2411.978,-104.56,4,03:03:09,0,2024-03-08 03:03:09
2411.978,-101.551,4,09:57:12,0,2024-03-08 09:57:12
2411.978,-103.73,4,17:04:10,0,2024-03-08 17:04:10
2411.978,-103.738,5,00:06:22,0,2024-03-09 00:06:22
2411.978,-102.935,5,07:06:50,0,2024-03-09 07:06:50
2411.978,-102.301,5,14:30:13,0,2024-03-09 14:30:13
2411.978,-104.681,5,21:36:45,0,2024-03-09 21:36:45
2411.978,-104.108,6,05:56:43,0,2024-03-10 05:56:43
2411.978,-104.186,6,12:42:39,0,2024-03-10 12:42:39
2411.978,-96.551,6,20:02:03,0,2024-03-10 20:02:03
2411.978,-102.125,0,02:56:39,0,2024-03-11 02:56:39
2411.978,-100.516,0,10:01:44,0,2024-03-11 10:01:44
2411.978,-103.441,0,16:50:22,0,2024-03-11 16:50:22
2411.978,-104.163,1,00:18:38,0,2024-03-12 00:18:38
2411.978,-104.221,1,07:03:37,0,2024-03-12 07:03:37
2411.978,-102.637,1,14:51:34,0,2024-03-12 14:51:34
2411.978,-103.803,1,21:31:00,0,2024-03-12 21:31:00
2411.978,-103.946,2,04:31:57,0,2024-03-13 04:31:57
2411.978,-103.869,2,11:58:52,0,2024-03-13 11:58:52
2411.978,-103.8,2,18:39:50,0,2024-03-13 18:39:50
2411.978,-103.685,3,02:19:19,0,2024-03-14 02:19:19
2411.978,-102.387,3,09:10:14,0,2024-03-14 09:10:14
2411.978,-102.678,3,16:45:39,0,2024-03-14 16:45:39
2411.978,-103.701,3,23:19:31,0,2024-03-14 23:19:31
2411.978,-103.476,4,06:47:54,0,2024-03-15 06:47:54
2411.978,-103.936,4,13:30:02,0,2024-03-15 13:30:02
2411.978,-103.735,4,20:24:06,0,2024-03-15 20:24:06
2411.978,-104.103,5,03:54:55,0,2024-03-16 03:54:55
2411.978,-104.465,5,11:48:45,0,2024-03-16 11:48:45
2411.978,-104.48,5,18:33:07,0,2024-03-16 18:33:07
2411.978,-103.48,6,02:09:30,0,2024-03-17 02:09:30
2411.978,-104.293,6,09:06:25,0,2024-03-17 09:06:25
2411.978,-103.085,6,16:23:21,0,2024-03-17 16:23:21
2411.978,-104.572,0,00:03:16,0,2024-03-18 00:03:16
2411.978,-103.796,0,06:54:48,0,2024-03-18 06:54:48
2411.978,-101.432,0,14:29:21,0,2024-03-18 14:29:21
2411.978,-104.442,0,22:02:32,0,2024-03-18 22:02:32
2411.978,-103.736,1,04:58:51,0,2024-03-19 04:58:51
2411.978,-101.232,1,12:12:25,0,2024-03-19 12:12:25
2411.978,-102.199,1,19:32:00,0,2024-03-19 19:32:00
2411.978,-104.109,2,02:49:28,0,2024-03-20 02:49:28
2411.978,-103.648,2,09:41:06,0,2024-03-20 09:41:06
2411.978,-103.31,2,16:26:00,0,2024-03-20 16:26:00
2411.978,-104.479,3,00:01:03,0,2024-03-21 00:01:03
2411.978,-100.323,3,07:36:10,0,2024-03-21 07:36:10
2411.978,-103.231,3,14:31:25,0,2024-03-21 14:31:25
2411.978,-103.891,3,22:20:04,0,2024-03-21 22:20:04
2411.978,-104.203,4,05:07:07,0,2024-03-22 05:07:07
2411.978,-102.658,4,12:40:13,0,2024-03-22 12:40:13
2411.978,-104.368,4,19:47:22,0,2024-03-22 19:47:22
2411.978,-104.124,5,02:35:45,0,2024-03-23 02:35:45
2411.978,-103.772,5,09:59:03,0,2024-03-23 09:59:03
2411.978,-104.527,5,17:07:10,0,2024-03-23 17:07:10
2411.978,-103.632,5,23:58:56,0,2024-03-23 23:58:56
2411.978,-103.452,6,07:40:38,0,2024-03-24 07:40:38
2411.978,-103.805,6,14:28:33,0,2024-03-24 14:28:33
2411.978,-103.522,6,22:03:02,0,2024-03-24 22:03:02
2411.978,-102.749,0,04:46:28,0,2024-03-25 04:46:28
2411.978,-102.772,0,11:42:07,0,2024-03-25 11:42:07
2411.978,-102.988,0,19:21:59,0,2024-03-25 19:21:59
2411.978,-103.163,1,02:19:51,0,2024-03-26 02:19:51
2411.978,-102.961,1,09:24:20,0,2024-03-26 09:24:20
2411.978,-102.659,1,15:58:35,0,2024-03-26 15:58:35
2411.978,-102.973,1,23:10:06,0,2024-03-26 23:10:06
2411.978,-102.417,2,06:16:16,0,2024-03-27 06:16:16
2411.978,-102.953,2,14:04:20,0,2024-03-27 14:04:20
2411.978,-102.617,2,20:45:33,0,2024-03-27 20:45:33
2411.978,-102.866,3,04:21:51,0,2024-03-28 04:21:51
2411.978,-101.729,3,10:56:15,0,2024-03-28 10:56:15
2411.978,-103.815,3,18:50:52,0,2024-03-28 18:50:52
2411.978,-103.879,4,01:24:39,0,2024-03-29 01:24:39
2411.978,-103.888,4,09:16:53,0,2024-03-29 09:16:53
2411.978,-100.979,4,16:22:32,0,2024-03-29 16:22:32
2411.978,-103.681,4,23:27:00,0,2024-03-29 23:27:00
2411.978,-103.852,5,07:02:33,0,2024-03-30 07:02:33
2411.978,-103.191,5,14:06:04,0,2024-03-30 14:06:04
2411.978,-103.512,5,21:40:19,0,2024-03-30 21:40:19
2411.978,-103.704,6,04:33:37,0,2024-03-31 04:33:37
2411.978,-103.253,6,11:30:04,0,2024-03-31 11:30:04
2411.978,-103.031,6,18:39:36,0,2024-03-31 18:39:36
2411.978,-103.663,0,01:58:38,0,2024-04-01 01:58:38
2411.978,-102.83,0,08:54:01,0,2024-04-01 08:54:01
2411.978,-103.011,0,16:36:42,0,2024-04-01 16:36:42
2411.978,-102.985,0,23:38:20,0,2024-04-01 23:38:20
2411.978,-101.631,1,07:21:46,0,2024-04-02 07:21:46
2411.978,-102.352,1,14:24:14,0,2024-04-02 14:24:14
2411.978,-103.678,1,21:40:27,0,2024-04-02 21:40:27
2411.978,-103.603,2,04:39:22,0,2024-04-03 04:39:22
2411.978,-103.946,2,11:16:40,0,2024-04-03 11:16:40
2411.978,-101.918,2,18:45:52,0,2024-04-03 18:45:52
2411.978,-103.231,3,02:01:19,0,2024-04-04 02:01:19
2411.978,-103.859,3,09:10:18,0,2024-04-04 09:10:18
2411.978,-104.249,3,16:07:56,0,2024-04-04 16:07:56
2411.978,-104.078,3,22:50:44,0,2024-04-04 22:50:44
2411.978,-103.81,4,06:47:34,0,2024-04-05 06:47:34
2411.978,-103.72,4,13:35:15,0,2024-04-05 13:35:15
2411.978,-103.651,4,20:51:02,0,2024-04-05 20:51:02
2411.978,-104.007,5,03:31:53,0,2024-04-06 03:31:53
2411.978,-103.543,5,10:31:08,0,2024-04-06 10:31:08
2411.978,-103.409,5,17:40:59,0,2024-04-06 17:40:59
2411.978,-103.284,6,01:07:02,0,2024-04-07 01:07:02
2411.978,-103.245,6,07:56:26,0,2024-04-07 07:56:26
2411.978,-103.806,6,15:18:43,0,2024-04-07 15:18:43
2411.978,-103.032,6,22:24:04,0,2024-04-07 22:24:04
2411.978,-103.445,0,05:57:38,0,2024-04-08 05:57:38
2411.978,-103.342,0,13:18:18,0,2024-04-08 13:18:18
2411.978,-103.406,0,20:28:31,0,2024-04-08 20:28:31
2411.978,-103.511,1,03:25:15,0,2024-04-09 03:25:15
2411.978,-93.376,1,10:30:05,0,2024-04-09 10:30:05
2411.978,-104.065,1,17:22:32,0,2024-04-09 17:22:32
2411.978,-103.711,2,00:34:30,0,2024-04-10 00:34:30
2411.978,-102.449,2,08:12:12,0,2024-04-10 08:12:12
2411.978,-103.86,2,14:56:20,0,2024-04-10 14:56:20
2411.978,-103.266,2,21:33:38,0,2024-04-10 21:33:38
2411.978,-103.699,3,05:02:56,0,2024-04-11 05:02:56
2411.978,-104.181,3,12:29:47,0,2024-04-11 12:29:47
2411.978,-103.925,3,19:19:35,0,2024-04-11 19:19:35
2411.978,-103.492,4,02:33:38,0,2024-04-12 02:33:38
2411.978,-103.16,4,10:02:58,0,2024-04-12 10:02:58
2411.978,-104.13,4,16:37:15,0,2024-04-12 16:37:15
2411.978,-103.18,4,23:49:02,0,2024-04-12 23:49:02
2411.978,-103.937,5,07:07:33,0,2024-04-13 07:07:33
2411.978,-104.087,5,14:00:43,0,2024-04-13 14:00:43
2411.978,-104.308,5,21:10:57,0,2024-04-13 21:10:57
2411.978,-104.144,6,04:23:02,0,2024-04-14 04:23:02
2411.978,-102.099,6,11:19:54,0,2024-04-14 11:19:54
2411.978,-104.624,6,18:17:55,0,2024-04-14 18:17:55
2411.978,-103.212,0,01:26:02,0,2024-04-15 01:26:02
2411.978,-103.643,0,08:25:38,0,2024-04-15 08:25:38
2411.978,-103.477,0,15:04:28,0,2024-04-15 15:04:28
2411.978,-103.608,0,22:08:18,0,2024-04-15 22:08:18
2411.978,-103.249,1,04:55:29,0,2024-04-16 04:55:29
2411.978,-104.263,1,12:09:51,0,2024-04-16 12:09:51
2411.978,-103.889,1,19:22:33,0,2024-04-16 19:22:33
2411.978,-104.282,2,02:47:59,0,2024-04-17 02:47:59
2411.978,-101.97,2,10:05:27,0,2024-04-17 10:05:27
2411.978,-103.855,2,16:47:12,0,2024-04-17 16:47:12
2411.978,-103.875,2,23:57:24,0,2024-04-17 23:57:24
2411.978,-103.514,3,06:36:08,0,2024-04-18 06:36:08
2411.978,-95.912,3,13:53:18,0,2024-04-18 13:53:18
2411.978,-103.973,3,21:08:32,0,2024-04-18 21:08:32
2411.978,-103.878,4,04:26:08,0,2024-04-19 04:26:08
2411.978,-104.32,4,11:56:40,0,2024-04-19 11:56:40
2411.978,-103.127,4,18:34:30,0,2024-04-19 18:34:30
2411.978,-104.121,5,01:31:38,0,2024-04-20 01:31:38
2411.978,-104.183,5,08:48:05,0,2024-04-20 08:48:05
2411.978,-104.852,5,16:11:01,0,2024-04-20 16:11:01
2411.978,-104.305,5,23:23:12,0,2024-04-20 23:23:12
2411.978,-103.872,6,07:03:33,0,2024-04-21 07:03:33
2411.978,-104.372,6,13:51:39,0,2024-04-21 13:51:39
2411.978,-104.603,6,20:37:16,0,2024-04-21 20:37:16
2411.978,-104.505,0,03:56:51,0,2024-04-22 03:56:51
2411.978,-104.131,0,11:11:02,0,2024-04-22 11:11:02
2411.978,-102.58,0,18:19:18,0,2024-04-22 18:19:18
2411.978,-104.361,1,01:47:15,0,2024-04-23 01:47:15
2411.978,-104.284,1,09:33:16,0,2024-04-23 09:33:16
2411.978,-104.638,1,16:22:01,0,2024-04-23 16:22:01
2411.978,-103.046,1,23:27:15,0,2024-04-23 23:27:15
2411.978,-104.478,2,06:20:19,0,2024-04-24 06:20:19
2411.978,-104.22,2,13:45:14,0,2024-04-24 13:45:14
2411.978,-102.832,2,20:59:46,0,2024-04-24 20:59:46
2411.978,-104.564,3,04:18:44,0,2024-04-25 04:18:44
2411.978,-103.317,3,11:14:35,0,2024-04-25 11:14:35
2411.978,-104.755,3,18:06:27,0,2024-04-25 18:06:27
2411.978,-104.382,4,02:02:50,0,2024-04-26 02:02:50
2411.978,-102.645,4,08:53:54,0,2024-04-26 08:53:54
2411.978,-103.198,4,16:04:10,0,2024-04-26 16:04:10
2411.978,-103.645,4,22:52:30,0,2024-04-26 22:52:30
2411.978,-103.473,5,06:12:02,0,2024-04-27 06:12:02
2411.978,-102.945,5,13:34:21,0,2024-04-27 13:34:21
2411.978,-102.89,5,20:19:47,0,2024-04-27 20:19:47
2411.978,-103.318,6,03:27:22,0,2024-04-28 03:27:22
2411.978,-103.444,6,10:39:55,0,2024-04-28 10:39:55
2411.978,-98.274,6,17:53:08,0,2024-04-28 17:53:08
2411.978,-103.146,0,01:04:17,0,2024-04-29 01:04:17
2411.978,-103.0,0,08:44:21,0,2024-04-29 08:44:21
2411.978,-103.805,0,15:18:28,0,2024-04-29 15:18:28
2411.978,-104.217,0,22:52:11,0,2024-04-29 22:52:11
2411.978,-104.364,1,06:01:44,0,2024-04-30 06:01:44
2411.978,-104.352,1,13:29:17,0,2024-04-30 13:29:17
2411.978,-104.348,1,20:29:35,0,2024-04-30 20:29:35
2411.978,-104.055,2,03:43:41,0,2024-05-01 03:43:41
2411.978,-104.304,2,10:43:13,0,2024-05-01 10:43:13
2411.978,-103.689,2,18:23:09,0,2024-05-01 18:23:09
2411.978,-104.245,3,01:30:13,0,2024-05-02 01:30:13
2411.978,-103.716,3,08:41:09,0,2024-05-02 08:41:09
2411.978,-104.492,3,15:41:52,0,2024-05-02 15:41:52
2411.978,-104.218,3,23:21:32,0,2024-05-02 23:21:32
2411.978,-104.099,4,05:51:42,0,2024-05-03 05:51:42
2411.978,-102.022,4,13:09:36,0,2024-05-03 13:09:36
2411.978,-104.052,4,20:30:08,0,2024-05-03 20:30:08
2411.978,-104.038,5,03:37:38,0,2024-05-04 03:37:38
2411.978,-104.519,5,10:36:16,0,2024-05-04 10:36:16
2411.978,-104.523,5,17:59:23,0,2024-05-04 17:59:23
2411.978,-104.628,6,01:14:43,0,2024-05-05 01:14:43
2411.978,-102.316,6,08:10:25,0,2024-05-05 08:10:25
2411.978,-103.504,6,15:04:38,0,2024-05-05 15:04:38
2411.978,-103.891,6,22:58:38,0,2024-05-05 22:58:38
2411.978,-103.993,0,06:05:18,0,2024-05-06 06:05:18
2411.978,-103.766,0,12:47:39,0,2024-05-06 12:47:39
2411.978,-102.929,0,20:42:57,0,2024-05-06 20:42:57
2411.978,-102.86,1,03:49:51,0,2024-05-07 03:49:51
2411.978,-102.959,1,10:46:20,0,2024-05-07 10:46:20
2411.978,-103.345,1,17:27:28,0,2024-05-07 17:27:28
2411.978,-103.563,2,00:52:08,0,2024-05-08 00:52:08
2411.978,-101.697,2,07:52:36,0,2024-05-08 07:52:36
2411.978,-104.074,2,15:17:09,0,2024-05-08 15:17:09
2411.978,-103.811,2,22:15:57,0,2024-05-08 22:15:57
2411.978,-104.003,3,05:39:35,0,2024-05-09 05:39:35
2411.978,-104.858,3,12:49:00,0,2024-05-09 12:49:00
2411.978,-104.362,3,19:38:32,0,2024-05-09 19:38:32
2411.978,-103.88,4,02:55:25,0,2024-05-10 02:55:25
