frequency,power,Day,Time,Location,Date
2461.984,-94.525,4,16:24:50,0,2024-01-26 16:24:50
2461.984,-100.556,4,23:31:44,0,2024-01-26 23:31:44
2461.984,-100.95,5,06:32:32,0,2024-01-27 06:32:32
2461.984,-100.579,5,14:08:16,0,2024-01-27 14:08:16
2461.984,-100.118,5,21:06:07,0,2024-01-27 21:06:07
2461.984,-100.891,6,04:35:14,0,2024-01-28 04:35:14
2461.984,-99.939,6,12:13:30,0,2024-01-28 12:13:30
2461.984,-98.734,6,19:19:58,0,2024-01-28 19:19:58
2461.984,-100.616,0,02:26:41,0,2024-01-29 02:26:41
2461.984,-93.731,0,09:34:59,0,2024-01-29 09:34:59
2461.984,-99.997,0,16:56:01,0,2024-01-29 16:56:01
2461.984,-100.087,1,00:30:51,0,2024-01-30 00:30:51
2461.984,-96.271,1,07:29:18,0,2024-01-30 07:29:18
2461.984,-95.407,1,14:31:40,0,2024-01-30 14:31:40
2461.984,-97.307,1,22:09:01,0,2024-01-30 22:09:01
2461.984,-96.368,2,05:46:45,0,2024-01-31 05:46:45
2461.984,-93.991,2,13:22:22,0,2024-01-31 13:22:22
2461.984,-98.516,2,20:18:29,0,2024-01-31 20:18:29
2461.984,-100.28,3,04:11:30,0,2024-02-01 04:11:30
2461.984,-96.091,3,11:21:20,0,2024-02-01 11:21:20
2461.984,-93.866,3,18:27:14,0,2024-02-01 18:27:14
2461.984,-99.928,4,02:01:59,0,2024-02-02 02:01:59
2461.984,-99.732,4,09:39:10,0,2024-02-02 09:39:10
2461.984,-99.182,4,16:39:18,0,2024-02-02 16:39:18
2461.984,-100.451,4,23:31:33,0,2024-02-02 23:31:33
2461.984,-100.485,5,07:02:31,0,2024-02-03 07:02:31
2461.984,-100.518,5,14:21:09,0,2024-02-03 14:21:09
2461.984,-100.556,5,21:12:15,0,2024-02-03 21:12:15
2461.984,-100.329,6,04:15:00,0,2024-02-04 04:15:00
2461.984,-94.602,6,12:03:42,0,2024-02-04 12:03:42
2461.984,-99.475,6,19:01:56,0,2024-02-04 19:01:56
2461.984,-99.855,0,01:42:35,0,2024-02-05 01:42:35
2461.984,-92.9,0,09:27:13,0,2024-02-05 09:27:13
2461.984,-92.068,0,16:21:07,0,2024-02-05 16:21:07
2461.984,-100.609,0,23:51:02,0,2024-02-05 23:51:02
2461.984,-96.152,1,07:16:17,0,2024-02-06 07:16:17
2461.984,-100.657,1,14:13:37,0,2024-02-06 14:13:37
2461.984,-100.574,1,21:24:51,0,2024-02-06 21:24:51
2461.984,-100.169,2,04:47:18,0,2024-02-07 04:47:18
2461.984,-96.023,2,12:08:30,0,2024-02-07 12:08:30
2461.984,-99.911,2,19:00:41,0,2024-02-07 19:00:41
2461.984,-100.822,3,01:44:47,0,2024-02-08 01:44:47
2461.984,-96.326,3,09:04:38,0,2024-02-08 09:04:38
2461.984,-94.532,3,16:24:02,0,2024-02-08 16:24:02
2461.984,-100.695,3,23:41:10,0,2024-02-08 23:41:10
2461.984,-95.068,4,07:29:54,0,2024-02-09 07:29:54
2461.984,-99.664,4,13:58:59,0,2024-02-09 13:58:59
2461.984,-99.892,4,21:32:00,0,2024-02-09 21:32:00
2461.984,-101.533,5,04:37:31,0,2024-02-10 04:37:31
2461.984,-100.831,5,12:28:14,0,2024-02-10 12:28:14
2461.984,-101.475,5,19:48:39,0,2024-02-10 19:48:39
2461.984,-96.002,6,03:06:11,0,2024-02-11 03:06:11
2461.984,-100.744,6,10:15:51,0,2024-02-11 10:15:51
2461.984,-100.024,6,17:24:25,0,2024-02-11 17:24:25
2461.984,-99.528,0,01:00:02,0,2024-02-12 01:00:02
2461.984,-100.21,0,07:53:07,0,2024-02-12 07:53:07
2461.984,-96.072,0,15:33:34,0,2024-02-12 15:33:34
2461.984,-99.398,0,22:45:04,0,2024-02-12 22:45:04
2461.984,-100.73,1,05:47:48,0,2024-02-13 05:47:48
2461.984,-98.33,1,13:24:30,0,2024-02-13 13:24:30
2461.984,-100.638,1,20:56:27,0,2024-02-13 20:56:27
2461.984,-100.213,2,03:53:55,0,2024-02-14 03:53:55
2461.984,-100.307,2,10:48:38,0,2024-02-14 10:48:38
2461.984,-100.436,2,18:52:53,0,2024-02-14 18:52:53
2461.984,-99.128,3,02:24:06,0,2024-02-15 02:24:06
2461.984,-98.915,3,09:03:22,0,2024-02-15 09:03:22
2461.984,-98.603,3,16:28:00,0,2024-02-15 16:28:00
2461.984,-99.733,3,23:49:22,0,2024-02-15 23:49:22
2461.984,-99.909,4,07:01:38,0,2024-02-16 07:01:38
2461.984,-98.852,4,14:47:46,0,2024-02-16 14:47:46
2461.984,-100.902,4,21:44:05,0,2024-02-16 21:44:05
2461.984,-100.914,5,05:09:49,0,2024-02-17 05:09:49
2461.984,-99.944,5,12:33:49,0,2024-02-17 12:33:49
2461.984,-101.144,5,19:20:13,0,2024-02-17 19:20:13
2461.984,-100.967,6,03:15:05,0,2024-02-18 03:15:05
2461.984,-100.151,6,09:53:51,0,2024-02-18 09:53:51
2461.984,-100.204,6,17:26:37,0,2024-02-18 17:26:37
2461.984,-100.755,0,00:36:11,0,2024-02-19 00:36:11
2461.984,-100.77,0,08:02:34,0,2024-02-19 08:02:34
2461.984,-101.332,0,15:06:55,0,2024-02-19 15:06:55
2461.984,-100.781,0,22:31:11,0,2024-02-19 22:31:11
2461.984,-101.715,1,05:41:10,0,2024-02-20 05:41:10
2461.984,-98.768,1,13:03:23,0,2024-02-20 13:03:23
2461.984,-101.395,1,20:02:35,0,2024-02-20 20:02:35
2461.984,-101.837,2,03:24:08,0,2024-02-21 03:24:08
2461.984,-99.86,2,16:46:04,0,2024-02-21 16:46:04
2461.984,-102.007,3,00:16:40,0,2024-02-22 00:16:40
2461.984,-101.846,3,07:03:12,0,2024-02-22 07:03:12
2461.984,-101.857,3,14:34:58,0,2024-02-22 14:34:58
2461.984,-101.764,3,21:52:39,0,2024-02-22 21:52:39
2461.984,-101.97,4,04:46:15,0,2024-02-23 04:46:15
2461.984,-98.012,4,11:50:34,0,2024-02-23 11:50:34
2461.984,-102.038,4,19:26:17,0,2024-02-23 19:26:17
2461.984,-101.968,5,01:56:16,0,2024-02-24 01:56:16
2461.984,-101.37,5,09:17:28,0,2024-02-24 09:17:28
2461.984,-101.152,5,16:09:16,0,2024-02-24 16:09:16
2461.984,-101.973,5,23:39:28,0,2024-02-24 23:39:28
2461.984,-101.373,6,06:42:33,0,2024-02-25 06:42:33
2461.984,-102.554,6,13:54:50,0,2024-02-25 13:54:50
2461.984,-102.133,6,20:37:53,0,2024-02-25 20:37:53
2461.984,-101.923,0,04:10:24,0,2024-02-26 04:10:24
2461.984,-101.287,0,10:33:31,0,2024-02-26 10:33:31
2461.984,-101.955,0,18:24:52,0,2024-02-26 18:24:52
2461.984,-101.822,1,00:54:24,0,2024-02-27 00:54:24
2461.984,-98.229,1,08:10:12,0,2024-02-27 08:10:12
2461.984,-99.649,1,14:58:11,0,2024-02-27 14:58:11
2461.984,-102.209,1,22:22:26,0,2024-02-27 22:22:26
2461.984,-97.544,2,05:55:54,0,2024-02-28 05:55:54
2461.984,-101.083,2,12:43:41,0,2024-02-28 12:43:41
2461.984,-101.141,2,19:37:54,0,2024-02-28 19:37:54
2461.984,-101.625,3,02:54:48,0,2024-02-29 02:54:48
2461.984,-100.466,3,10:17:40,0,2024-02-29 10:17:40
2461.984,-100.579,3,17:19:15,0,2024-02-29 17:19:15
2461.984,-101.971,4,00:33:08,0,2024-03-01 00:33:08
2461.984,-101.5,4,07:14:04,0,2024-03-01 07:14:04
2461.984,-99.555,4,15:09:08,0,2024-03-01 15:09:08
2461.984,-101.908,4,21:40:56,0,2024-03-01 21:40:56
2461.984,-100.87,5,05:04:19,0,2024-03-02 05:04:19
2461.984,-101.893,5,11:55:37,0,2024-03-02 11:55:37
2461.984,-99.827,5,19:09:45,0,2024-03-02 19:09:45
2461.984,-99.596,6,01:57:40,0,2024-03-03 01:57:40
2461.984,-101.357,6,09:13:11,0,2024-03-03 09:13:11
2461.984,-101.415,6,16:32:57,0,2024-03-03 16:32:57
2461.984,-101.89,6,23:21:45,0,2024-03-03 23:21:45
2461.984,-94.105,0,07:06:06,0,2024-03-04 07:06:06
2461.984,-100.948,0,14:10:19,0,2024-03-04 14:10:19
2461.984,-101.314,0,20:53:42,0,2024-03-04 20:53:42
2461.984,-100.768,1,03:44:14,0,2024-03-05 03:44:14
2461.984,-101.695,1,10:53:46,0,2024-03-05 10:53:46
2461.984,-99.903,1,17:42:18,0,2024-03-05 17:42:18
2461.984,-101.692,2,01:15:23,0,2024-03-06 01:15:23
2461.984,-101.518,2,07:55:06,0,2024-03-06 07:55:06
2461.984,-99.758,2,15:06:07,0,2024-03-06 15:06:07
2461.984,-100.927,2,22:11:42,0,2024-03-06 22:11:42
2461.984,-102.031,3,05:49:59,0,2024-03-07 05:49:59
2461.984,-102.107,3,12:15:32,0,2024-03-07 12:15:32
2461.984,-101.746,3,20:01:49,0,2024-03-07 20:01:49
2461.984,-102.007,4,03:03:09,0,2024-03-08 03:03:09
2461.984,-101.746,4,09:57:12,0,2024-03-08 09:57:12
2461.984,-101.024,4,17:04:10,0,2024-03-08 17:04:10
2461.984,-101.583,5,00:06:22,0,2024-03-09 00:06:22
2461.984,-100.728,5,07:06:50,0,2024-03-09 07:06:50
2461.984,-102.193,5,14:30:13,0,2024-03-09 14:30:13
2461.984,-101.461,5,21:36:45,0,2024-03-09 21:36:45
2461.984,-101.361,6,05:56:43,0,2024-03-10 05:56:43
2461.984,-102.007,6,12:42:39,0,2024-03-10 12:42:39
2461.984,-101.126,6,20:02:03,0,2024-03-10 20:02:03
2461.984,-100.325,0,02:56:39,0,2024-03-11 02:56:39
2461.984,-100.685,0,10:01:44,0,2024-03-11 10:01:44
2461.984,-101.695,0,16:50:22,0,2024-03-11 16:50:22
2461.984,-101.299,1,00:18:38,0,2024-03-12 00:18:38
2461.984,-100.995,1,07:03:37,0,2024-03-12 07:03:37
2461.984,-101.09,1,14:51:34,0,2024-03-12 14:51:34
2461.984,-101.332,1,21:31:00,0,2024-03-12 21:31:00
2461.984,-101.161,2,04:31:57,0,2024-03-13 04:31:57
2461.984,-101.017,2,11:58:52,0,2024-03-13 11:58:52
2461.984,-100.907,2,18:39:50,0,2024-03-13 18:39:50
2461.984,-101.036,3,02:19:19,0,2024-03-14 02:19:19
2461.984,-100.922,3,09:10:14,0,2024-03-14 09:10:14
2461.984,-100.441,3,16:45:39,0,2024-03-14 16:45:39
2461.984,-101.438,3,23:19:31,0,2024-03-14 23:19:31
2461.984,-101.401,4,06:47:54,0,2024-03-15 06:47:54
2461.984,-102.319,4,13:30:02,0,2024-03-15 13:30:02
2461.984,-101.317,4,20:24:06,0,2024-03-15 20:24:06
2461.984,-101.071,5,03:54:55,0,2024-03-16 03:54:55
2461.984,-102.229,5,11:48:45,0,2024-03-16 11:48:45
2461.984,-102.181,5,18:33:07,0,2024-03-16 18:33:07
2461.984,-101.845,6,02:09:30,0,2024-03-17 02:09:30
2461.984,-101.283,6,09:06:25,0,2024-03-17 09:06:25
2461.984,-102.317,6,16:23:21,0,2024-03-17 16:23:21
2461.984,-101.321,0,00:03:16,0,2024-03-18 00:03:16
2461.984,-101.403,0,06:54:48,0,2024-03-18 06:54:48
2461.984,-102.131,0,14:29:21,0,2024-03-18 14:29:21
2461.984,-101.629,0,22:02:32,0,2024-03-18 22:02:32
2461.984,-101.571,1,04:58:51,0,2024-03-19 04:58:51
2461.984,-102.476,1,12:12:25,0,2024-03-19 12:12:25
2461.984,-102.187,1,19:32:00,0,2024-03-19 19:32:00
2461.984,-101.16,2,02:49:28,0,2024-03-20 02:49:28
2461.984,-101.582,2,09:41:06,0,2024-03-20 09:41:06
2461.984,-102.251,2,16:26:00,0,2024-03-20 16:26:00
2461.984,-101.518,3,00:01:03,0,2024-03-21 00:01:03
2461.984,-101.449,3,07:36:10,0,2024-03-21 07:36:10
2461.984,-101.905,3,14:31:25,0,2024-03-21 14:31:25
2461.984,-101.249,3,22:20:04,0,2024-03-21 22:20:04
2461.984,-100.745,4,05:07:07,0,2024-03-22 05:07:07
2461.984,-101.856,4,12:40:13,0,2024-03-22 12:40:13
2461.984,-101.52,4,19:47:22,0,2024-03-22 19:47:22
2461.984,-100.863,5,02:35:45,0,2024-03-23 02:35:45
2461.984,-101.216,5,09:59:03,0,2024-03-23 09:59:03
2461.984,-101.395,5,17:07:10,0,2024-03-23 17:07:10
2461.984,-93.121,5,23:58:56,0,2024-03-23 23:58:56
2461.984,-100.594,6,07:40:38,0,2024-03-24 07:40:38
2461.984,-100.369,6,14:28:33,0,2024-03-24 14:28:33
2461.984,-100.617,6,22:03:02,0,2024-03-24 22:03:02
2461.984,-100.706,0,04:46:28,0,2024-03-25 04:46:28
2461.984,-100.501,0,11:42:07,0,2024-03-25 11:42:07
2461.984,-100.381,0,19:21:59,0,2024-03-25 19:21:59
2461.984,-100.459,1,02:19:51,0,2024-03-26 02:19:51
2461.984,-100.345,1,09:24:20,0,2024-03-26 09:24:20
2461.984,-100.319,1,15:58:35,0,2024-03-26 15:58:35
2461.984,-100.004,1,23:10:06,0,2024-03-26 23:10:06
2461.984,-100.272,2,06:16:16,0,2024-03-27 06:16:16
2461.984,-98.283,2,14:04:20,0,2024-03-27 14:04:20
2461.984,-100.563,2,20:45:33,0,2024-03-27 20:45:33
2461.984,-100.672,3,04:21:51,0,2024-03-28 04:21:51
2461.984,-100.752,3,10:56:15,0,2024-03-28 10:56:15
2461.984,-100.793,3,18:50:52,0,2024-03-28 18:50:52
2461.984,-100.774,4,01:24:39,0,2024-03-29 01:24:39
2461.984,-100.039,4,09:16:53,0,2024-03-29 09:16:53
2461.984,-101.051,4,16:22:32,0,2024-03-29 16:22:32
2461.984,-100.4,4,23:27:00,0,2024-03-29 23:27:00
2461.984,-100.471,5,07:02:33,0,2024-03-30 07:02:33
2461.984,-100.826,5,14:06:04,0,2024-03-30 14:06:04
2461.984,-100.571,5,21:40:19,0,2024-03-30 21:40:19
2461.984,-100.695,6,04:33:37,0,2024-03-31 04:33:37
2461.984,-100.352,6,11:30:04,0,2024-03-31 11:30:04
2461.984,-100.53,6,18:39:36,0,2024-03-31 18:39:36
2461.984,-100.458,0,01:58:38,0,2024-04-01 01:58:38
2461.984,-100.468,0,08:54:01,0,2024-04-01 08:54:01
2461.984,-100.209,0,16:36:42,0,2024-04-01 16:36:42
2461.984,-100.304,0,23:38:20,0,2024-04-01 23:38:20
2461.984,-100.086,1,07:21:46,0,2024-04-02 07:21:46
2461.984,-101.195,1,14:24:14,0,2024-04-02 14:24:14
2461.984,-100.015,1,21:40:27,0,2024-04-02 21:40:27
2461.984,-100.119,2,04:39:22,0,2024-04-03 04:39:22
2461.984,-101.07,2,11:16:40,0,2024-04-03 11:16:40
2461.984,-100.545,2,18:45:52,0,2024-04-03 18:45:52
2461.984,-100.432,3,02:01:19,0,2024-04-04 02:01:19
2461.984,-100.738,3,09:10:18,0,2024-04-04 09:10:18
2461.984,-101.682,3,16:07:56,0,2024-04-04 16:07:56
2461.984,-100.911,3,22:50:44,0,2024-04-04 22:50:44
2461.984,-100.547,4,06:47:34,0,2024-04-05 06:47:34
2461.984,-100.416,4,13:35:15,0,2024-04-05 13:35:15
2461.984,-99.996,4,20:51:02,0,2024-04-05 20:51:02
2461.984,-100.705,5,03:31:53,0,2024-04-06 03:31:53
2461.984,-100.497,5,10:31:08,0,2024-04-06 10:31:08
2461.984,-99.693,5,17:40:59,0,2024-04-06 17:40:59
2461.984,-99.762,6,01:07:02,0,2024-04-07 01:07:02
2461.984,-100.218,6,07:56:26,0,2024-04-07 07:56:26
2461.984,-100.436,6,15:18:43,0,2024-04-07 15:18:43
2461.984,-100.085,6,22:24:04,0,2024-04-07 22:24:04
2461.984,-100.018,0,05:57:38,0,2024-04-08 05:57:38
2461.984,-100.171,0,13:18:18,0,2024-04-08 13:18:18
2461.984,-99.935,0,20:28:31,0,2024-04-08 20:28:31
2461.984,-99.886,1,03:25:15,0,2024-04-09 03:25:15
2461.984,-100.354,1,10:30:05,0,2024-04-09 10:30:05
2461.984,-101.068,1,17:22:32,0,2024-04-09 17:22:32
2461.984,-99.99,2,00:34:30,0,2024-04-10 00:34:30
2461.984,-100.288,2,08:12:12,0,2024-04-10 08:12:12
2461.984,-101.68,2,14:56:20,0,2024-04-10 14:56:20
2461.984,-100.267,2,21:33:38,0,2024-04-10 21:33:38
2461.984,-100.369,3,05:02:56,0,2024-04-11 05:02:56
2461.984,-100.725,3,12:29:47,0,2024-04-11 12:29:47
2461.984,-101.377,3,19:19:35,0,2024-04-11 19:19:35
2461.984,-100.815,4,02:33:38,0,2024-04-12 02:33:38
2461.984,-101.216,4,10:02:58,0,2024-04-12 10:02:58
2461.984,-101.131,4,16:37:15,0,2024-04-12 16:37:15
2461.984,-100.553,4,23:49:02,0,2024-04-12 23:49:02
2461.984,-100.882,5,07:07:33,0,2024-04-13 07:07:33
2461.984,-101.296,5,14:00:43,0,2024-04-13 14:00:43
2461.984,-101.391,5,21:10:57,0,2024-04-13 21:10:57
2461.984,-100.821,6,04:23:02,0,2024-04-14 04:23:02
2461.984,-101.835,6,11:19:54,0,2024-04-14 11:19:54
2461.984,-101.467,6,18:17:55,0,2024-04-14 18:17:55
2461.984,-100.531,0,01:26:02,0,2024-04-15 01:26:02
2461.984,-100.443,0,08:25:38,0,2024-04-15 08:25:38
2461.984,-99.848,0,15:04:28,0,2024-04-15 15:04:28
2461.984,-100.259,0,22:08:18,0,2024-04-15 22:08:18
2461.984,-100.15,1,04:55:29,0,2024-04-16 04:55:29
2461.984,-100.885,1,12:09:51,0,2024-04-16 12:09:51
2461.984,-100.881,1,19:22:33,0,2024-04-16 19:22:33
2461.984,-100.955,2,02:47:59,0,2024-04-17 02:47:59
2461.984,-100.363,2,10:05:27,0,2024-04-17 10:05:27
2461.984,-101.552,2,16:47:12,0,2024-04-17 16:47:12
2461.984,-100.125,2,23:57:24,0,2024-04-17 23:57:24
2461.984,-100.424,3,06:36:08,0,2024-04-18 06:36:08
2461.984,-100.072,3,13:53:18,0,2024-04-18 13:53:18
2461.984,-100.498,3,21:08:32,0,2024-04-18 21:08:32
2461.984,-100.587,4,04:26:08,0,2024-04-19 04:26:08
2461.984,-101.141,4,11:56:40,0,2024-04-19 11:56:40
2461.984,-101.085,4,18:34:30,0,2024-04-19 18:34:30
2461.984,-100.651,5,01:31:38,0,2024-04-20 01:31:38
2461.984,-100.931,5,08:48:05,0,2024-04-20 08:48:05
2461.984,-101.702,5,16:11:01,0,2024-04-20 16:11:01
2461.984,-100.886,5,23:23:12,0,2024-04-20 23:23:12
2461.984,-100.475,6,07:03:33,0,2024-04-21 07:03:33
2461.984,-92.542,6,13:51:39,0,2024-04-21 13:51:39
2461.984,-101.669,6,20:37:16,0,2024-04-21 20:37:16
2461.984,-100.934,0,03:56:51,0,2024-04-22 03:56:51
2461.984,-101.908,0,11:11:02,0,2024-04-22 11:11:02
2461.984,-102.33,0,18:19:18,0,2024-04-22 18:19:18
2461.984,-101.192,1,01:47:15,0,2024-04-23 01:47:15
2461.984,-101.723,1,09:33:16,0,2024-04-23 09:33:16
2461.984,-101.999,1,16:22:01,0,2024-04-23 16:22:01
2461.984,-101.634,1,23:27:15,0,2024-04-23 23:27:15
2461.984,-101.554,2,06:20:19,0,2024-04-24 06:20:19
2461.984,-101.588,2,13:45:14,0,2024-04-24 13:45:14
2461.984,-101.889,2,20:59:46,0,2024-04-24 20:59:46
2461.984,-100.884,3,04:18:44,0,2024-04-25 04:18:44
2461.984,-101.41,3,11:14:35,0,2024-04-25 11:14:35
2461.984,-101.019,3,18:06:27,0,2024-04-25 18:06:27
2461.984,-101.015,4,02:02:50,0,2024-04-26 02:02:50
2461.984,-101.049,4,08:53:54,0,2024-04-26 08:53:54
2461.984,-100.542,4,16:04:10,0,2024-04-26 16:04:10
2461.984,-100.366,4,22:52:30,0,2024-04-26 22:52:30
2461.984,-100.235,5,06:12:02,0,2024-04-27 06:12:02
2461.984,-100.347,5,13:34:21,0,2024-04-27 13:34:21
2461.984,-100.122,5,20:19:47,0,2024-04-27 20:19:47
2461.984,-100.167,6,03:27:22,0,2024-04-28 03:27:22
2461.984,-100.873,6,10:39:55,0,2024-04-28 10:39:55
2461.984,-100.85,6,17:53:08,0,2024-04-28 17:53:08
2461.984,-100.474,0,01:04:17,0,2024-04-29 01:04:17
2461.984,-100.529,0,08:44:21,0,2024-04-29 08:44:21
2461.984,-101.34,0,15:18:28,0,2024-04-29 15:18:28
2461.984,-100.588,0,22:52:11,0,2024-04-29 22:52:11
2461.984,-100.557,1,06:01:44,0,2024-04-30 06:01:44
2461.984,-100.758,1,13:29:17,0,2024-04-30 13:29:17
2461.984,-100.876,1,20:29:35,0,2024-04-30 20:29:35
2461.984,-100.46,2,03:43:41,0,2024-05-01 03:43:41
2461.984,-100.214,2,10:43:13,0,2024-05-01 10:43:13
2461.984,-100.919,2,18:23:09,0,2024-05-01 18:23:09
2461.984,-100.449,3,01:30:13,0,2024-05-02 01:30:13
2461.984,-100.195,3,08:41:09,0,2024-05-02 08:41:09
2461.984,-101.432,3,15:41:52,0,2024-05-02 15:41:52
2461.984,-100.759,3,23:21:32,0,2024-05-02 23:21:32
2461.984,-100.246,4,05:51:42,0,2024-05-03 05:51:42
2461.984,-99.792,4,13:09:36,0,2024-05-03 13:09:36
2461.984,-100.844,4,20:30:08,0,2024-05-03 20:30:08
2461.984,-100.475,5,03:37:38,0,2024-05-04 03:37:38
2461.984,-101.204,5,10:36:16,0,2024-05-04 10:36:16
2461.984,-101.439,5,17:59:23,0,2024-05-04 17:59:23
2461.984,-101.194,6,01:14:43,0,2024-05-05 01:14:43
2461.984,-101.23,6,08:10:25,0,2024-05-05 08:10:25
2461.984,-100.53,6,15:04:38,0,2024-05-05 15:04:38
2461.984,-100.427,6,22:58:38,0,2024-05-05 22:58:38
2461.984,-99.733,0,06:05:18,0,2024-05-06 06:05:18
2461.984,-100.486,0,12:47:39,0,2024-05-06 12:47:39
2461.984,-100.354,0,20:42:57,0,2024-05-06 20:42:57
2461.984,-100.409,1,03:49:51,0,2024-05-07 03:49:51
2461.984,-100.414,1,10:46:20,0,2024-05-07 10:46:20
2461.984,-100.227,1,17:27:28,0,2024-05-07 17:27:28
2461.984,-100.149,2,00:52:08,0,2024-05-08 00:52:08
2461.984,-99.724,2,07:52:36,0,2024-05-08 07:52:36
2461.984,-101.01,2,15:17:09,0,2024-05-08 15:17:09
2461.984,-100.476,2,22:15:57,0,2024-05-08 22:15:57
2461.984,-100.224,3,05:39:35,0,2024-05-09 05:39:35
2461.984,-100.494,3,12:49:00,0,2024-05-09 12:49:00
2461.984,-101.118,3,19:38:32,0,2024-05-09 19:38:32
2461.984,-100.727,4,02:55:25,0,2024-05-10 02:55:25
