frequency,power,Day,Time,Location,Date
2483.987,-98.159,4,11:00:49,0,2023-12-22 11:00:49
2483.987,-98.097,4,17:58:51,0,2023-12-22 17:58:51
2483.987,-97.324,5,00:44:43,0,2023-12-23 00:44:43
2483.987,-97.767,5,07:55:42,0,2023-12-23 07:55:42
2483.987,-98.967,6,14:51:06,0,2024-01-14 14:51:06
2483.987,-98.656,6,22:25:32,0,2024-01-14 22:25:32
2483.987,-97.917,0,05:36:14,0,2024-01-15 05:36:14
2483.987,-98.672,0,11:59:55,0,2024-01-15 11:59:55
2483.987,-94.086,0,19:46:40,0,2024-01-15 19:46:40
2483.987,-97.565,1,02:50:46,0,2024-01-16 02:50:46
2483.987,-97.899,1,09:43:13,0,2024-01-16 09:43:13
2483.987,-98.855,1,16:47:54,0,2024-01-16 16:47:54
2483.987,-99.09,2,00:23:59,0,2024-01-17 00:23:59
2483.987,-97.424,2,07:20:59,0,2024-01-17 07:20:59
2483.987,-99.183,2,14:19:57,0,2024-01-17 14:19:57
2483.987,-98.597,2,22:03:51,0,2024-01-17 22:03:51
2483.987,-98.625,3,05:23:15,0,2024-01-18 05:23:15
2483.987,-99.037,3,11:48:30,0,2024-01-18 11:48:30
2483.987,-99.192,3,19:15:31,0,2024-01-18 19:15:31
2483.987,-98.885,4,02:56:25,0,2024-01-19 02:56:25
2483.987,-98.81,4,10:09:43,0,2024-01-19 10:09:43
2483.987,-99.295,4,17:34:30,0,2024-01-19 17:34:30
2483.987,-98.383,5,00:49:31,0,2024-01-20 00:49:31
2483.987,-98.672,5,07:48:58,0,2024-01-20 07:48:58
2483.987,-99.601,5,15:03:44,0,2024-01-20 15:03:44
2483.987,-98.672,5,22:20:07,0,2024-01-20 22:20:07
2483.987,-98.586,6,05:40:05,0,2024-01-21 05:40:05
2483.987,-99.342,6,12:39:56,0,2024-01-21 12:39:56
2483.987,-99.522,6,20:28:10,0,2024-01-21 20:28:10
2483.987,-98.513,0,03:21:42,0,2024-01-22 03:21:42
2483.987,-98.792,0,11:16:07,0,2024-01-22 11:16:07
2483.987,-99.27,0,18:04:06,0,2024-01-22 18:04:06
2483.987,-98.979,1,01:29:09,0,2024-01-23 01:29:09
2483.987,-98.736,1,08:32:23,0,2024-01-23 08:32:23
2483.987,-99.079,1,16:23:36,0,2024-01-23 16:23:36
2483.987,-99.189,1,23:15:25,0,2024-01-23 23:15:25
2483.987,-98.437,2,06:18:56,0,2024-01-24 06:18:56
2483.987,-99.028,2,13:25:59,0,2024-01-24 13:25:59
2483.987,-99.298,2,20:49:30,0,2024-01-24 20:49:30
2483.987,-98.642,3,03:56:52,0,2024-01-25 03:56:52
2483.987,-99.031,3,11:06:50,0,2024-01-25 11:06:50
2483.987,-98.979,4,16:24:50,0,2024-01-26 16:24:50
2483.987,-98.998,4,23:31:44,0,2024-01-26 23:31:44
2483.987,-98.813,5,06:32:32,0,2024-01-27 06:32:32
2483.987,-99.526,5,14:08:16,0,2024-01-27 14:08:16
2483.987,-99.469,5,21:06:07,0,2024-01-27 21:06:07
2483.987,-99.132,6,04:35:14,0,2024-01-28 04:35:14
2483.987,-99.468,6,12:13:30,0,2024-01-28 12:13:30
2483.987,-99.282,6,19:19:58,0,2024-01-28 19:19:58
2483.987,-98.889,0,02:26:41,0,2024-01-29 02:26:41
2483.987,-99.124,0,09:34:59,0,2024-01-29 09:34:59
2483.987,-99.043,0,16:56:01,0,2024-01-29 16:56:01
2483.987,-98.429,1,00:30:51,0,2024-01-30 00:30:51
2483.987,-98.228,1,07:29:18,0,2024-01-30 07:29:18
2483.987,-99.262,1,14:31:40,0,2024-01-30 14:31:40
2483.987,-98.525,1,22:09:01,0,2024-01-30 22:09:01
2483.987,-98.842,2,05:46:45,0,2024-01-31 05:46:45
2483.987,-99.541,2,13:22:22,0,2024-01-31 13:22:22
2483.987,-99.185,2,20:18:29,0,2024-01-31 20:18:29
2483.987,-99.243,3,04:11:30,0,2024-02-01 04:11:30
2483.987,-99.806,3,11:21:20,0,2024-02-01 11:21:20
2483.987,-99.49,3,18:27:14,0,2024-02-01 18:27:14
2483.987,-99.019,4,02:01:59,0,2024-02-02 02:01:59
2483.987,-98.781,4,09:39:10,0,2024-02-02 09:39:10
2483.987,-98.739,4,16:39:18,0,2024-02-02 16:39:18
2483.987,-98.83,4,23:31:33,0,2024-02-02 23:31:33
2483.987,-98.741,5,07:02:31,0,2024-02-03 07:02:31
2483.987,-98.18,5,14:21:09,0,2024-02-03 14:21:09
2483.987,-98.838,5,21:12:15,0,2024-02-03 21:12:15
2483.987,-98.401,6,04:15:00,0,2024-02-04 04:15:00
2483.987,-98.749,6,12:03:42,0,2024-02-04 12:03:42
2483.987,-98.583,6,19:01:56,0,2024-02-04 19:01:56
2483.987,-98.102,0,01:42:35,0,2024-02-05 01:42:35
2483.987,-98.548,0,09:27:13,0,2024-02-05 09:27:13
2483.987,-98.672,0,16:21:07,0,2024-02-05 16:21:07
2483.987,-98.292,0,23:51:02,0,2024-02-05 23:51:02
2483.987,-98.445,1,07:16:17,0,2024-02-06 07:16:17
2483.987,-98.887,1,14:13:37,0,2024-02-06 14:13:37
2483.987,-99.057,1,21:24:51,0,2024-02-06 21:24:51
2483.987,-98.179,2,04:47:18,0,2024-02-07 04:47:18
2483.987,-98.672,2,12:08:30,0,2024-02-07 12:08:30
2483.987,-99.21,2,19:00:41,0,2024-02-07 19:00:41
2483.987,-98.92,3,01:44:47,0,2024-02-08 01:44:47
2483.987,-99.546,3,09:04:38,0,2024-02-08 09:04:38
2483.987,-99.526,3,16:24:02,0,2024-02-08 16:24:02
2483.987,-99.51,3,23:41:10,0,2024-02-08 23:41:10
2483.987,-99.38,4,07:29:54,0,2024-02-09 07:29:54
2483.987,-99.687,4,13:58:59,0,2024-02-09 13:58:59
2483.987,-99.4,4,21:32:00,0,2024-02-09 21:32:00
2483.987,-99.481,5,04:37:31,0,2024-02-10 04:37:31
2483.987,-98.902,5,12:28:14,0,2024-02-10 12:28:14
2483.987,-99.392,5,19:48:39,0,2024-02-10 19:48:39
2483.987,-98.293,6,03:06:11,0,2024-02-11 03:06:11
2483.987,-98.492,6,10:15:51,0,2024-02-11 10:15:51
2483.987,-99.148,6,17:24:25,0,2024-02-11 17:24:25
2483.987,-99.445,0,01:00:02,0,2024-02-12 01:00:02
2483.987,-99.514,0,07:53:07,0,2024-02-12 07:53:07
2483.987,-99.018,0,15:33:34,0,2024-02-12 15:33:34
2483.987,-99.209,0,22:45:04,0,2024-02-12 22:45:04
2483.987,-99.017,1,05:47:48,0,2024-02-13 05:47:48
2483.987,-98.94,1,13:24:30,0,2024-02-13 13:24:30
2483.987,-99.116,1,20:56:27,0,2024-02-13 20:56:27
2483.987,-99.375,2,03:53:55,0,2024-02-14 03:53:55
2483.987,-99.07,2,10:48:38,0,2024-02-14 10:48:38
2483.987,-98.669,2,18:52:53,0,2024-02-14 18:52:53
2483.987,-99.119,3,02:24:06,0,2024-02-15 02:24:06
2483.987,-98.363,3,09:03:22,0,2024-02-15 09:03:22
2483.987,-98.945,3,16:28:00,0,2024-02-15 16:28:00
2483.987,-98.961,3,23:49:22,0,2024-02-15 23:49:22
2483.987,-98.984,4,07:01:38,0,2024-02-16 07:01:38
2483.987,-99.397,4,14:47:46,0,2024-02-16 14:47:46
2483.987,-98.795,4,21:44:05,0,2024-02-16 21:44:05
2483.987,-99.118,5,05:09:49,0,2024-02-17 05:09:49
2483.987,-99.089,5,12:33:49,0,2024-02-17 12:33:49
2483.987,-99.457,5,19:20:13,0,2024-02-17 19:20:13
2483.987,-99.483,6,03:15:05,0,2024-02-18 03:15:05
2483.987,-99.432,6,09:53:51,0,2024-02-18 09:53:51
2483.987,-99.07,6,17:26:37,0,2024-02-18 17:26:37
2483.987,-99.372,0,00:36:11,0,2024-02-19 00:36:11
2483.987,-99.477,0,08:02:34,0,2024-02-19 08:02:34
2483.987,-99.952,0,15:06:55,0,2024-02-19 15:06:55
2483.987,-99.692,0,22:31:11,0,2024-02-19 22:31:11
2483.987,-99.389,1,05:41:10,0,2024-02-20 05:41:10
2483.987,-99.857,1,13:03:23,0,2024-02-20 13:03:23
2483.987,-98.737,1,20:02:35,0,2024-02-20 20:02:35
2483.987,-99.189,2,03:24:08,0,2024-02-21 03:24:08
2483.987,-98.467,2,16:46:04,0,2024-02-21 16:46:04
2483.987,-98.54,3,00:16:40,0,2024-02-22 00:16:40
2483.987,-98.288,3,07:03:12,0,2024-02-22 07:03:12
2483.987,-98.814,3,14:34:58,0,2024-02-22 14:34:58
2483.987,-98.154,3,21:52:39,0,2024-02-22 21:52:39
2483.987,-98.926,4,04:46:15,0,2024-02-23 04:46:15
2483.987,-100.0,4,11:50:34,0,2024-02-23 11:50:34
2483.987,-99.331,4,19:26:17,0,2024-02-23 19:26:17
2483.987,-99.245,5,01:56:16,0,2024-02-24 01:56:16
2483.987,-99.338,5,09:17:28,0,2024-02-24 09:17:28
2483.987,-99.729,5,16:09:16,0,2024-02-24 16:09:16
2483.987,-99.393,5,23:39:28,0,2024-02-24 23:39:28
2483.987,-99.247,6,06:42:33,0,2024-02-25 06:42:33
2483.987,-100.156,6,13:54:50,0,2024-02-25 13:54:50
2483.987,-99.692,6,20:37:53,0,2024-02-25 20:37:53
2483.987,-99.802,0,04:10:24,0,2024-02-26 04:10:24
2483.987,-99.359,0,10:33:31,0,2024-02-26 10:33:31
2483.987,-99.45,0,18:24:52,0,2024-02-26 18:24:52
2483.987,-99.717,1,00:54:24,0,2024-02-27 00:54:24
2483.987,-96.315,1,08:10:12,0,2024-02-27 08:10:12
2483.987,-99.336,1,14:58:11,0,2024-02-27 14:58:11
2483.987,-99.44,1,22:22:26,0,2024-02-27 22:22:26
2483.987,-99.134,2,05:55:54,0,2024-02-28 05:55:54
2483.987,-99.93,2,12:43:41,0,2024-02-28 12:43:41
2483.987,-99.234,2,19:37:54,0,2024-02-28 19:37:54
2483.987,-99.517,3,02:54:48,0,2024-02-29 02:54:48
2483.987,-99.536,3,10:17:40,0,2024-02-29 10:17:40
2483.987,-100.049,3,17:19:15,0,2024-02-29 17:19:15
2483.987,-99.65,4,00:33:08,0,2024-03-01 00:33:08
2483.987,-99.691,4,07:14:04,0,2024-03-01 07:14:04
2483.987,-100.353,4,15:09:08,0,2024-03-01 15:09:08
2483.987,-99.527,4,21:40:56,0,2024-03-01 21:40:56
2483.987,-99.186,5,05:04:19,0,2024-03-02 05:04:19
2483.987,-100.129,5,11:55:37,0,2024-03-02 11:55:37
2483.987,-99.8,5,19:09:45,0,2024-03-02 19:09:45
2483.987,-98.28,6,01:57:40,0,2024-03-03 01:57:40
2483.987,-99.207,6,09:13:11,0,2024-03-03 09:13:11
2483.987,-98.776,6,16:32:57,0,2024-03-03 16:32:57
2483.987,-98.669,6,23:21:45,0,2024-03-03 23:21:45
2483.987,-91.944,0,07:06:06,0,2024-03-04 07:06:06
2483.987,-99.026,0,14:10:19,0,2024-03-04 14:10:19
2483.987,-98.721,0,20:53:42,0,2024-03-04 20:53:42
2483.987,-98.847,1,03:44:14,0,2024-03-05 03:44:14
2483.987,-99.239,1,10:53:46,0,2024-03-05 10:53:46
2483.987,-99.348,1,17:42:18,0,2024-03-05 17:42:18
2483.987,-99.594,2,01:15:23,0,2024-03-06 01:15:23
2483.987,-99.857,2,07:55:06,0,2024-03-06 07:55:06
2483.987,-99.46,2,15:06:07,0,2024-03-06 15:06:07
2483.987,-99.646,2,22:11:42,0,2024-03-06 22:11:42
2483.987,-99.316,3,05:49:59,0,2024-03-07 05:49:59
2483.987,-99.424,3,12:15:32,0,2024-03-07 12:15:32
2483.987,-98.969,3,20:01:49,0,2024-03-07 20:01:49
2483.987,-98.796,4,03:03:09,0,2024-03-08 03:03:09
2483.987,-98.55,4,09:57:12,0,2024-03-08 09:57:12
2483.987,-99.284,4,17:04:10,0,2024-03-08 17:04:10
2483.987,-99.284,5,00:06:22,0,2024-03-09 00:06:22
2483.987,-97.255,5,07:06:50,0,2024-03-09 07:06:50
2483.987,-100.043,5,14:30:13,0,2024-03-09 14:30:13
2483.987,-99.583,5,21:36:45,0,2024-03-09 21:36:45
2483.987,-99.178,6,05:56:43,0,2024-03-10 05:56:43
2483.987,-99.407,6,12:42:39,0,2024-03-10 12:42:39
2483.987,-99.422,6,20:02:03,0,2024-03-10 20:02:03
2483.987,-99.31,0,02:56:39,0,2024-03-11 02:56:39
2483.987,-99.584,0,10:01:44,0,2024-03-11 10:01:44
2483.987,-99.255,0,16:50:22,0,2024-03-11 16:50:22
2483.987,-99.502,1,00:18:38,0,2024-03-12 00:18:38
2483.987,-99.397,1,07:03:37,0,2024-03-12 07:03:37
2483.987,-99.098,1,14:51:34,0,2024-03-12 14:51:34
2483.987,-99.188,1,21:31:00,0,2024-03-12 21:31:00
2483.987,-98.633,2,04:31:57,0,2024-03-13 04:31:57
2483.987,-98.902,2,11:58:52,0,2024-03-13 11:58:52
2483.987,-99.023,2,18:39:50,0,2024-03-13 18:39:50
2483.987,-99.156,3,02:19:19,0,2024-03-14 02:19:19
2483.987,-98.667,3,09:10:14,0,2024-03-14 09:10:14
2483.987,-99.755,3,16:45:39,0,2024-03-14 16:45:39
2483.987,-99.589,3,23:19:31,0,2024-03-14 23:19:31
2483.987,-99.758,4,06:47:54,0,2024-03-15 06:47:54
2483.987,-99.944,4,13:30:02,0,2024-03-15 13:30:02
2483.987,-99.423,4,20:24:06,0,2024-03-15 20:24:06
2483.987,-99.766,5,03:54:55,0,2024-03-16 03:54:55
2483.987,-99.751,5,11:48:45,0,2024-03-16 11:48:45
2483.987,-99.841,5,18:33:07,0,2024-03-16 18:33:07
2483.987,-99.599,6,02:09:30,0,2024-03-17 02:09:30
2483.987,-99.722,6,09:06:25,0,2024-03-17 09:06:25
2483.987,-100.071,6,16:23:21,0,2024-03-17 16:23:21
2483.987,-99.984,0,00:03:16,0,2024-03-18 00:03:16
2483.987,-99.758,0,06:54:48,0,2024-03-18 06:54:48
2483.987,-99.991,0,14:29:21,0,2024-03-18 14:29:21
2483.987,-99.556,0,22:02:32,0,2024-03-18 22:02:32
2483.987,-99.475,1,04:58:51,0,2024-03-19 04:58:51
2483.987,-100.321,1,12:12:25,0,2024-03-19 12:12:25
2483.987,-99.76,1,19:32:00,0,2024-03-19 19:32:00
2483.987,-99.827,2,02:49:28,0,2024-03-20 02:49:28
2483.987,-99.625,2,09:41:06,0,2024-03-20 09:41:06
2483.987,-99.995,2,16:26:00,0,2024-03-20 16:26:00
2483.987,-99.646,3,00:01:03,0,2024-03-21 00:01:03
2483.987,-99.774,3,07:36:10,0,2024-03-21 07:36:10
2483.987,-99.997,3,14:31:25,0,2024-03-21 14:31:25
2483.987,-99.467,3,22:20:04,0,2024-03-21 22:20:04
2483.987,-99.213,4,05:07:07,0,2024-03-22 05:07:07
2483.987,-100.079,4,12:40:13,0,2024-03-22 12:40:13
2483.987,-99.29,4,19:47:22,0,2024-03-22 19:47:22
2483.987,-99.254,5,02:35:45,0,2024-03-23 02:35:45
2483.987,-99.022,5,09:59:03,0,2024-03-23 09:59:03
2483.987,-99.522,5,17:07:10,0,2024-03-23 17:07:10
2483.987,-99.355,5,23:58:56,0,2024-03-23 23:58:56
2483.987,-99.434,6,07:40:38,0,2024-03-24 07:40:38
2483.987,-99.649,6,14:28:33,0,2024-03-24 14:28:33
2483.987,-99.806,6,22:03:02,0,2024-03-24 22:03:02
2483.987,-99.583,0,04:46:28,0,2024-03-25 04:46:28
2483.987,-99.472,0,11:42:07,0,2024-03-25 11:42:07
2483.987,-99.138,0,19:21:59,0,2024-03-25 19:21:59
2483.987,-99.115,1,02:19:51,0,2024-03-26 02:19:51
2483.987,-99.519,1,09:24:20,0,2024-03-26 09:24:20
2483.987,-99.333,1,15:58:35,0,2024-03-26 15:58:35
2483.987,-99.246,1,23:10:06,0,2024-03-26 23:10:06
2483.987,-99.281,2,06:16:16,0,2024-03-27 06:16:16
2483.987,-100.03,2,14:04:20,0,2024-03-27 14:04:20
2483.987,-99.564,2,20:45:33,0,2024-03-27 20:45:33
2483.987,-99.774,3,04:21:51,0,2024-03-28 04:21:51
2483.987,-99.707,3,10:56:15,0,2024-03-28 10:56:15
2483.987,-99.79,3,18:50:52,0,2024-03-28 18:50:52
2483.987,-99.694,4,01:24:39,0,2024-03-29 01:24:39
2483.987,-99.939,4,09:16:53,0,2024-03-29 09:16:53
2483.987,-99.974,4,16:22:32,0,2024-03-29 16:22:32
2483.987,-99.915,4,23:27:00,0,2024-03-29 23:27:00
2483.987,-99.791,5,07:02:33,0,2024-03-30 07:02:33
2483.987,-100.21,5,14:06:04,0,2024-03-30 14:06:04
2483.987,-99.961,5,21:40:19,0,2024-03-30 21:40:19
2483.987,-100.064,6,04:33:37,0,2024-03-31 04:33:37
2483.987,-99.801,6,11:30:04,0,2024-03-31 11:30:04
2483.987,-100.167,6,18:39:36,0,2024-03-31 18:39:36
2483.987,-99.842,0,01:58:38,0,2024-04-01 01:58:38
2483.987,-99.808,0,08:54:01,0,2024-04-01 08:54:01
2483.987,-99.925,0,16:36:42,0,2024-04-01 16:36:42
2483.987,-99.729,0,23:38:20,0,2024-04-01 23:38:20
2483.987,-99.692,1,07:21:46,0,2024-04-02 07:21:46
2483.987,-100.43,1,14:24:14,0,2024-04-02 14:24:14
2483.987,-99.986,1,21:40:27,0,2024-04-02 21:40:27
2483.987,-100.019,2,04:39:22,0,2024-04-03 04:39:22
2483.987,-100.432,2,11:16:40,0,2024-04-03 11:16:40
2483.987,-99.967,2,18:45:52,0,2024-04-03 18:45:52
2483.987,-99.879,3,02:01:19,0,2024-04-04 02:01:19
2483.987,-99.86,3,09:10:18,0,2024-04-04 09:10:18
2483.987,-100.263,3,16:07:56,0,2024-04-04 16:07:56
2483.987,-100.116,3,22:50:44,0,2024-04-04 22:50:44
2483.987,-100.047,4,06:47:34,0,2024-04-05 06:47:34
2483.987,-100.083,4,13:35:15,0,2024-04-05 13:35:15
2483.987,-100.133,4,20:51:02,0,2024-04-05 20:51:02
2483.987,-100.102,5,03:31:53,0,2024-04-06 03:31:53
2483.987,-99.839,5,10:31:08,0,2024-04-06 10:31:08
2483.987,-99.84,5,17:40:59,0,2024-04-06 17:40:59
2483.987,-99.714,6,01:07:02,0,2024-04-07 01:07:02
2483.987,-99.816,6,07:56:26,0,2024-04-07 07:56:26
2483.987,-100.04,6,15:18:43,0,2024-04-07 15:18:43
2483.987,-99.841,6,22:24:04,0,2024-04-07 22:24:04
2483.987,-99.768,0,05:57:38,0,2024-04-08 05:57:38
2483.987,-99.859,0,13:18:18,0,2024-04-08 13:18:18
2483.987,-99.933,0,20:28:31,0,2024-04-08 20:28:31
2483.987,-99.959,1,03:25:15,0,2024-04-09 03:25:15
2483.987,-99.823,1,10:30:05,0,2024-04-09 10:30:05
2483.987,-100.209,1,17:22:32,0,2024-04-09 17:22:32
2483.987,-99.688,2,00:34:30,0,2024-04-10 00:34:30
2483.987,-99.857,2,08:12:12,0,2024-04-10 08:12:12
2483.987,-100.833,2,14:56:20,0,2024-04-10 14:56:20
2483.987,-99.898,2,21:33:38,0,2024-04-10 21:33:38
2483.987,-99.964,3,05:02:56,0,2024-04-11 05:02:56
2483.987,-100.577,3,12:29:47,0,2024-04-11 12:29:47
2483.987,-100.168,3,19:19:35,0,2024-04-11 19:19:35
2483.987,-99.97,4,02:33:38,0,2024-04-12 02:33:38
2483.987,-100.325,4,10:02:58,0,2024-04-12 10:02:58
2483.987,-100.255,4,16:37:15,0,2024-04-12 16:37:15
2483.987,-100.047,4,23:49:02,0,2024-04-12 23:49:02
2483.987,-99.969,5,07:07:33,0,2024-04-13 07:07:33
2483.987,-100.118,5,14:00:43,0,2024-04-13 14:00:43
2483.987,-100.055,5,21:10:57,0,2024-04-13 21:10:57
2483.987,-99.893,6,04:23:02,0,2024-04-14 04:23:02
2483.987,-100.396,6,11:19:54,0,2024-04-14 11:19:54
2483.987,-100.334,6,18:17:55,0,2024-04-14 18:17:55
2483.987,-99.881,0,01:26:02,0,2024-04-15 01:26:02
2483.987,-99.906,0,08:25:38,0,2024-04-15 08:25:38
2483.987,-100.049,0,15:04:28,0,2024-04-15 15:04:28
2483.987,-100.161,0,22:08:18,0,2024-04-15 22:08:18
2483.987,-99.868,1,04:55:29,0,2024-04-16 04:55:29
2483.987,-100.646,1,12:09:51,0,2024-04-16 12:09:51
2483.987,-100.343,1,19:22:33,0,2024-04-16 19:22:33
2483.987,-100.187,2,02:47:59,0,2024-04-17 02:47:59
2483.987,-100.064,2,10:05:27,0,2024-04-17 10:05:27
2483.987,-100.567,2,16:47:12,0,2024-04-17 16:47:12
2483.987,-100.014,2,23:57:24,0,2024-04-17 23:57:24
2483.987,-100.086,3,06:36:08,0,2024-04-18 06:36:08
2483.987,-100.456,3,13:53:18,0,2024-04-18 13:53:18
2483.987,-99.997,3,21:08:32,0,2024-04-18 21:08:32
2483.987,-100.217,4,04:26:08,0,2024-04-19 04:26:08
2483.987,-100.468,4,11:56:40,0,2024-04-19 11:56:40
2483.987,-99.945,4,18:34:30,0,2024-04-19 18:34:30
2483.987,-100.104,5,01:31:38,0,2024-04-20 01:31:38
2483.987,-100.219,5,08:48:05,0,2024-04-20 08:48:05
2483.987,-100.685,5,16:11:01,0,2024-04-20 16:11:01
2483.987,-100.231,5,23:23:12,0,2024-04-20 23:23:12
2483.987,-99.939,6,07:03:33,0,2024-04-21 07:03:33
2483.987,-100.398,6,13:51:39,0,2024-04-21 13:51:39
2483.987,-100.319,6,20:37:16,0,2024-04-21 20:37:16
2483.987,-100.247,0,03:56:51,0,2024-04-22 03:56:51
2483.987,-100.243,0,11:11:02,0,2024-04-22 11:11:02
2483.987,-100.582,0,18:19:18,0,2024-04-22 18:19:18
2483.987,-100.164,1,01:47:15,0,2024-04-23 01:47:15
2483.987,-100.204,1,09:33:16,0,2024-04-23 09:33:16
2483.987,-100.623,1,16:22:01,0,2024-04-23 16:22:01
2483.987,-99.954,1,23:27:15,0,2024-04-23 23:27:15
2483.987,-100.395,2,06:20:19,0,2024-04-24 06:20:19
2483.987,-100.268,2,13:45:14,0,2024-04-24 13:45:14
2483.987,-100.25,2,20:59:46,0,2024-04-24 20:59:46
2483.987,-100.093,3,04:18:44,0,2024-04-25 04:18:44
2483.987,-100.424,3,11:14:35,0,2024-04-25 11:14:35
2483.987,-100.273,3,18:06:27,0,2024-04-25 18:06:27
2483.987,-99.899,4,02:02:50,0,2024-04-26 02:02:50
2483.987,-100.059,4,08:53:54,0,2024-04-26 08:53:54
2483.987,-100.164,4,16:04:10,0,2024-04-26 16:04:10
2483.987,-99.769,4,22:52:30,0,2024-04-26 22:52:30
2483.987,-99.836,5,06:12:02,0,2024-04-27 06:12:02
2483.987,-100.09,5,13:34:21,0,2024-04-27 13:34:21
2483.987,-100.193,5,20:19:47,0,2024-04-27 20:19:47
2483.987,-100.103,6,03:27:22,0,2024-04-28 03:27:22
2483.987,-100.047,6,10:39:55,0,2024-04-28 10:39:55
2483.987,-100.524,6,17:53:08,0,2024-04-28 17:53:08
2483.987,-100.364,0,01:04:17,0,2024-04-29 01:04:17
2483.987,-99.93,0,08:44:21,0,2024-04-29 08:44:21
2483.987,-100.227,0,15:18:28,0,2024-04-29 15:18:28
2483.987,-100.297,0,22:52:11,0,2024-04-29 22:52:11
2483.987,-100.766,1,06:01:44,0,2024-04-30 06:01:44
2483.987,-100.122,1,13:29:17,0,2024-04-30 13:29:17
2483.987,-100.108,1,20:29:35,0,2024-04-30 20:29:35
2483.987,-100.089,2,03:43:41,0,2024-05-01 03:43:41
2483.987,-100.147,2,10:43:13,0,2024-05-01 10:43:13
2483.987,-100.252,2,18:23:09,0,2024-05-01 18:23:09
2483.987,-100.2,3,01:30:13,0,2024-05-02 01:30:13
2483.987,-100.108,3,08:41:09,0,2024-05-02 08:41:09
2483.987,-100.391,3,15:41:52,0,2024-05-02 15:41:52
2483.987,-100.081,3,23:21:32,0,2024-05-02 23:21:32
2483.987,-100.175,4,05:51:42,0,2024-05-03 05:51:42
2483.987,-100.062,4,13:09:36,0,2024-05-03 13:09:36
2483.987,-100.046,4,20:30:08,0,2024-05-03 20:30:08
2483.987,-100.161,5,03:37:38,0,2024-05-04 03:37:38
2483.987,-100.131,5,10:36:16,0,2024-05-04 10:36:16
2483.987,-99.812,5,17:59:23,0,2024-05-04 17:59:23
2483.987,-100.25,6,01:14:43,0,2024-05-05 01:14:43
2483.987,-100.033,6,08:10:25,0,2024-05-05 08:10:25
2483.987,-100.415,6,15:04:38,0,2024-05-05 15:04:38
2483.987,-100.501,6,22:58:38,0,2024-05-05 22:58:38
2483.987,-100.568,0,06:05:18,0,2024-05-06 06:05:18
2483.987,-100.459,0,12:47:39,0,2024-05-06 12:47:39
2483.987,-100.554,0,20:42:57,0,2024-05-06 20:42:57
2483.987,-100.239,1,03:49:51,0,2024-05-07 03:49:51
2483.987,-100.34,1,10:46:20,0,2024-05-07 10:46:20
2483.987,-100.418,1,17:27:28,0,2024-05-07 17:27:28
2483.987,-100.259,2,00:52:08,0,2024-05-08 00:52:08
2483.987,-100.064,2,07:52:36,0,2024-05-08 07:52:36
2483.987,-100.267,2,15:17:09,0,2024-05-08 15:17:09
2483.987,-100.321,2,22:15:57,0,2024-05-08 22:15:57
2483.987,-100.4,3,05:39:35,0,2024-05-09 05:39:35
2483.987,-100.458,3,12:49:00,0,2024-05-09 12:49:00
2483.987,-100.323,3,19:38:32,0,2024-05-09 19:38:32
2483.987,-100.172,4,02:55:25,0,2024-05-10 02:55:25
